1981-11-21	2779.532471
1981-11-22	2795.307861
1981-11-23	2736.196533
1981-11-24	2671.007324
1981-11-25	2581.739502
1981-11-26	2519.020752
1981-11-27	2623.671875
1981-11-28	3147.277832
1981-11-29	3552.630371
1981-11-30	4363.862793
1981-12-01	5755.005859
1981-12-02	6173.621094
1981-12-03	5974.440918
1981-12-04	5609.174316
1981-12-05	5618.328125
1981-12-06	5490.595215
1981-12-07	5365.702148
1981-12-08	5704.070801
1981-12-09	6917.224609
1981-12-10	7374.200684
1981-12-11	7319.114746
1981-12-12	7462.430176
1981-12-13	7429.617676
1981-12-14	7214.491211
1981-12-15	7395.923828
1981-12-16	7673.430176
1981-12-17	7820.617676
1981-12-18	7739.925293
1981-12-19	7479.763672
1981-12-20	7100.335449
1981-12-21	6645.918457
1981-12-22	6176.966797
1981-12-23	5820.043945
1981-12-24	5519.334961
1981-12-25	5417.736328
1981-12-26	5323.807129
1981-12-27	5108.866211
1981-12-28	4807.230957
1981-12-29	4592.151855
1981-12-30	4919.802734
1981-12-31	5844.192871
1982-01-01	6748.333984
1982-01-02	7104.590332
1982-01-03	7265.148926
1982-01-04	7174.160645
1982-01-05	7601.816406
1982-01-06	8777.639648
1982-01-07	9154.573242
1982-01-08	8836.539063
1982-01-09	8233.811523
1982-01-10	7686.205078
1982-01-11	7262.549805
1982-01-12	6968.12207
1982-01-13	6707.457031
1982-01-14	6404.507324
1982-01-15	6046.541992
1982-01-16	5653.22168
1982-01-17	5271.5
1982-01-18	4898.819824
1982-01-19	4550.238281
1982-01-20	4224.427734
1982-01-21	3924.311523
1982-01-22	3705.58252
1982-01-23	3580.851563
1982-01-24	3490.539307
1982-01-25	3364.393311
1982-01-26	3210.531738
1982-01-27	3336.684814
1982-01-28	3491.130859
1982-01-29	3660.184814
1982-01-30	4361.259766
1982-01-31	5100.584473
1982-02-01	5681.417969
1982-02-02	5792.568848
1982-02-03	5536.216797
1982-02-04	5124.102051
1982-02-05	4691.665039
1982-02-06	4299.331055
1982-02-07	4129.222168
1982-02-08	4055.693359
1982-02-09	4150.490234
1982-02-10	4166.331543
1982-02-11	4066.207031
1982-02-12	3907.963379
1982-02-13	3738.871826
1982-02-14	3569.855225
1982-02-15	3498.729248
1982-02-16	3465.810059
1982-02-17	3373.530762
1982-02-18	3220.234375
1982-02-19	3044.193848
1982-02-20	2868.158936
1982-02-21	2704.826904
1982-02-22	2557.691895
1982-02-23	2427.5896
1982-02-24	2312.0625
1982-02-25	2207.740479
1982-02-26	2112.550293
1982-02-27	2024.88855
1982-02-28	1942.859497
1982-03-01	1898.89502
1982-03-02	2001.265503
1982-03-03	2292.350098
1982-03-04	2865.01123
1982-03-05	3221.632568
1982-03-06	3348.354492
1982-03-07	3311.719238
1982-03-08	3176.738525
1982-03-09	3002.859619
1982-03-10	2850.532959
1982-03-11	2939.672852
1982-03-12	3183.51001
1982-03-13	3467.862305
1982-03-14	3653.456299
1982-03-15	3664.901367
1982-03-16	3553.507324
1982-03-17	3533.246582
1982-03-18	3684.686035
1982-03-19	3828.020264
1982-03-20	3875.182617
1982-03-21	4038.62915
1982-03-22	4076.615967
1982-03-23	3977.912842
1982-03-24	3806.854736
1982-03-25	3601.102295
1982-03-26	3379.614746
1982-03-27	3161.349365
1982-03-28	2967.144043
1982-03-29	2812.178711
1982-03-30	2714.567139
1982-03-31	2669.746826
1982-04-01	2649.128906
1982-04-02	2623.588623
1982-04-03	2589.822266
1982-04-04	2544.169678
1982-04-05	2486.537842
1982-04-06	2430.391846
1982-04-07	2389.10083
1982-04-08	2418.682861
1982-04-09	2599.821289
1982-04-10	2693.712158
1982-04-11	2752.355957
1982-04-12	2765.404053
1982-04-13	2744.100342
1982-04-14	2693.49292
1982-04-15	2601.710693
1982-04-16	2485.953613
1982-04-17	2369.595215
1982-04-18	2266.987305
1982-04-19	2180.701172
1982-04-20	2108.218506
1982-04-21	2045.707642
1982-04-22	1989.254761
1982-04-23	1937.480957
1982-04-24	1892.819946
1982-04-25	1858.882935
1982-04-26	1832.452271
1982-04-27	1807.007202
1982-04-28	1779.412598
1982-04-29	1755.560913
1982-04-30	1744.043701
1982-05-01	1740.715332
1982-05-02	1740.800903
1982-05-03	1733.47644
1982-05-04	1723.523193
1982-05-05	1732.623169
1982-05-06	1741.731079
1982-05-07	1770.542236
1982-05-08	1788.168945
1982-05-09	1772.113892
1982-05-10	1737.712036
1982-05-11	1724.694214
1982-05-12	1700.00354
1982-05-13	1659.443115
1982-05-14	1610.673706
1982-05-15	1560.802979
1982-05-16	1517.678467
1982-05-17	1492.581177
1982-05-18	1480.762085
1982-05-19	1487.535034
1982-05-20	1505.790405
1982-05-21	1534.550049
1982-05-22	1572.969482
1982-05-23	1626.130737
1982-05-24	1697.881348
1982-05-25	1783.464966
1982-05-26	1870.201904
1982-05-27	1952.005737
1982-05-28	2025.565186
1982-05-29	2086.506348
1982-05-30	2133.935547
1982-05-31	2170.446777
1982-06-01	2200.670166
1982-06-02	2228.107666
1982-06-03	2254.726807
1982-06-04	2280.347656
1982-06-05	2310.25708
1982-06-06	2342.673584
1982-06-07	2376.49585
1982-06-08	2411.267334
1982-06-09	2446.609619
1982-06-10	2477.50708
1982-06-11	2516.174072
1982-06-12	2567.608398
1982-06-13	2637.005615
1982-06-14	2722.055176
1982-06-15	2810.545654
1982-06-16	2891.706299
1982-06-17	2956.686279
1982-06-18	2992.969238
1982-06-19	3004.442627
1982-06-20	2985.118896
1982-06-21	2940.159424
1982-06-22	2904.378906
1982-06-23	2840.236084
1982-06-24	2802.301514
1982-06-25	2773.961426
1982-06-26	2756.162354
1982-06-27	2761.162598
1982-06-28	2788.784912
1982-06-29	2828.506592
1982-06-30	2861.647705
1982-07-01	2868.886719
1982-07-02	2848.410645
1982-07-03	2835.387695
1982-07-04	2797.744141
1982-07-05	2735.68457
1982-07-06	2659.32251
1982-07-07	2573.885742
1982-07-08	2480.024902
1982-07-09	2379.705566
1982-07-10	2284.32251
1982-07-11	2189.565186
1982-07-12	2100.20874
1982-07-13	2018.25061
1982-07-14	1942.356689
1982-07-15	1881.032349
1982-07-16	1821.5354
1982-07-17	1765.489258
1982-07-18	1714.907349
1982-07-19	1667.8302
1982-07-20	1621.297241
1982-07-21	1578.222534
1982-07-22	1541.599487
1982-07-23	1507.464722
1982-07-24	1478.707764
1982-07-25	1461.264648
1982-07-26	1456.223389
1982-07-27	1458.086792
1982-07-28	1461.354248
1982-07-29	1462.821045
1982-07-30	1460.877075
1982-07-31	1565.58606
1982-08-01	1746.320557
1982-08-02	1862.040894
1982-08-03	1899.451904
1982-08-04	1891.953857
1982-08-05	1889.054443
1982-08-06	1897.2854
1982-08-07	1925.38147
1982-08-08	1931.088867
1982-08-09	1914.137207
1982-08-10	1886.867065
1982-08-11	1853.247192
1982-08-12	1812.831665
1982-08-13	1770.269653
1982-08-14	1725.517944
1982-08-15	1682.528564
1982-08-16	1645.959106
1982-08-17	1624.275391
1982-08-18	1618.215576
1982-08-19	1626.519775
1982-08-20	1641.068726
1982-08-21	1661.045898
1982-08-22	1681.713501
1982-08-23	1697.796265
1982-08-24	1706.151245
1982-08-25	1703.36792
1982-08-26	1689.270874
1982-08-27	1666.726807
1982-08-28	1638.761719
1982-08-29	1609.390381
1982-08-30	1581.692017
1982-08-31	1560.106079
1982-09-01	1543.780151
1982-09-02	1530.920654
1982-09-03	1519.172119
1982-09-04	1505.092163
1982-09-05	1485.784668
1982-09-06	1468.366089
1982-09-07	1457.608643
1982-09-08	1454.394043
1982-09-09	1459.969482
1982-09-10	1469.710938
1982-09-11	1479.555054
1982-09-12	1483.195313
1982-09-13	1477.181396
1982-09-14	1461.593872
1982-09-15	1436.541748
1982-09-16	1404.768921
1982-09-17	1367.742065
1982-09-18	1328.244385
1982-09-19	1287.515015
1982-09-20	1248.879883
1982-09-21	1212.420898
1982-09-22	1180.75708
1982-09-23	1155.066895
1982-09-24	1132.008789
1982-09-25	1109.270508
1982-09-26	1108.307739
1982-09-27	1101.107544
1982-09-28	1090.271484
1982-09-29	1085.971802
1982-09-30	1091.032593
1982-10-01	1102.395996
1982-10-02	1112.768311
1982-10-03	1122.871338
1982-10-04	1130.750122
1982-10-05	1139.916992
1982-10-06	1220.06189
1982-10-07	2073.472656
1982-10-08	2923.82373
1982-10-09	2962.186768
1982-10-10	2492.579102
1982-10-11	2149.921875
1982-10-12	2155.726563
1982-10-13	2296.689941
1982-10-14	2737.205811
1982-10-15	2947.725098
1982-10-16	2862.293701
1982-10-17	2697.509521
1982-10-18	2600.612549
1982-10-19	2533.121582
1982-10-20	2450.562744
1982-10-21	2353.518066
1982-10-22	2258.22583
1982-10-23	2217.033936
1982-10-24	2259.328613
1982-10-25	2318.251221
1982-10-26	2305.919922
1982-10-27	2240.431152
1982-10-28	2154.480225
1982-10-29	2061.246582
1982-10-30	1966.619995
1982-10-31	1873.403564
1982-11-01	1783.970337
1982-11-02	1700.165771
1982-11-03	1623.369019
1982-11-04	1554.097046
1982-11-05	1492.011597
1982-11-06	1436.696777
1982-11-07	1387.530884
1982-11-08	1345.334961
1982-11-09	1327.817993
1982-11-10	1309.210815
1982-11-11	1292.875977
1982-11-12	1276.674072
1982-11-13	1309.236816
1982-11-14	1380.30896
1982-11-15	1482.668945
1982-11-16	1581.924805
1982-11-17	1744.86792
1982-11-18	1904.179443
1982-11-19	2129.150146
1982-11-20	2287.88623
1982-11-21	2349.568604
1982-11-22	2339.30249
1982-11-23	2317.945557
1982-11-24	2244.721924
1982-11-25	2184.557129
1982-11-26	2112.229736
1982-11-27	2080.100098
1982-11-28	2174.819336
1982-11-29	2203.33252
1982-11-30	2180.184326
1982-12-01	2129.406738
1982-12-02	2058.830322
1982-12-03	1973.507813
1982-12-04	1879.500244
1982-12-05	1783.62793
1982-12-06	1734.762939
1982-12-07	1940.699951
1982-12-08	2202.036133
1982-12-09	2466.779297
1982-12-10	2827.570068
1982-12-11	3386.472656
1982-12-12	3649.605469
1982-12-13	3873.880371
1982-12-14	4031.904785
1982-12-15	4103.762207
1982-12-16	4513.35791
1982-12-17	5263.039551
1982-12-18	6273.985352
1982-12-19	6839.60498
1982-12-20	6989.458008
1982-12-21	7478.261719
1982-12-22	7555.695313
1982-12-23	7269.046875
1982-12-24	6760.648926
1982-12-25	6171.857422
1982-12-26	5606.050781
1982-12-27	5124.689453
1982-12-28	4816.824707
1982-12-29	4588.571289
1982-12-30	4340.428711
1982-12-31	4066.07959
1983-01-01	3781.333252
1983-01-02	3511.81665
1983-01-03	3355.025879
1983-01-04	3538.816406
1983-01-05	3877.191406
1983-01-06	4289.939453
1983-01-07	4487.841309
1983-01-08	4564.436035
1983-01-09	4627.193359
1983-01-10	4603.64209
1983-01-11	4443.101074
1983-01-12	4180.334961
1983-01-13	3884.314697
1983-01-14	3785.038818
1983-01-15	4025.472656
1983-01-16	4645.025879
1983-01-17	5142.606934
1983-01-18	5336.357422
1983-01-19	5393.595215
1983-01-20	5280.075684
1983-01-21	5031.821289
1983-01-22	4759.477051
1983-01-23	4470.314941
1983-01-24	4172.817383
1983-01-25	3892.119141
1983-01-26	3797.26001
1983-01-27	3729.300049
1983-01-28	3703.828857
1983-01-29	3777.842529
1983-01-30	3949.824707
1983-01-31	4635.355957
1983-02-01	5731.682617
1983-02-02	6694.226563
1983-02-03	6928.464355
1983-02-04	6773.052734
1983-02-05	6418.361328
1983-02-06	6207.324219
1983-02-07	6007.182129
1983-02-08	5741.658691
1983-02-09	5395.347168
1983-02-10	4999.60498
1983-02-11	4600.309082
1983-02-12	4222.237305
1983-02-13	3875.061768
1983-02-14	3561.000732
1983-02-15	3279.664551
1983-02-16	3029.938965
1983-02-17	2809.071777
1983-02-18	2613.870117
1983-02-19	2444.703369
1983-02-20	2299.310303
1983-02-21	2182.526123
1983-02-22	2076.526367
1983-02-23	1979.767944
1983-02-24	1891.097412
1983-02-25	1876.004028
1983-02-26	2260.772217
1983-02-27	2896.520264
1983-02-28	3428.064697
1983-03-01	3911.187012
1983-03-02	4217.3125
1983-03-03	4275.003906
1983-03-04	4149.729004
1983-03-05	3927.51123
1983-03-06	3670.571533
1983-03-07	3413.044189
1983-03-08	3173.626221
1983-03-09	2962.135986
1983-03-10	2783.852051
1983-03-11	2637.281738
1983-03-12	2516.78418
1983-03-13	2411.324951
1983-03-14	2313.061035
1983-03-15	2239.704346
1983-03-16	2274.018555
1983-03-17	2309.608887
1983-03-18	2321.063965
1983-03-19	2334.875244
1983-03-20	2418.59375
1983-03-21	2481.906494
1983-03-22	2555.542236
1983-03-23	2677.466309
1983-03-24	2932.68042
1983-03-25	3326.748535
1983-03-26	3620.470459
1983-03-27	3879.115234
1983-03-28	3979.235107
1983-03-29	4027.488525
1983-03-30	3967.131104
1983-03-31	3883.040771
1983-04-01	3731.538086
1983-04-02	3584.172852
1983-04-03	3590.556396
1983-04-04	3629.215576
1983-04-05	3621.366699
1983-04-06	3690.719238
1983-04-07	3949.316406
1983-04-08	4381.318359
1983-04-09	5264.219727
1983-04-10	6385.926758
1983-04-11	7255.467285
1983-04-12	7705.849121
1983-04-13	7781.668945
1983-04-14	7532.596191
1983-04-15	7127.319336
1983-04-16	6632
1983-04-17	6065.00293
1983-04-18	5467.684082
1983-04-19	4905.765625
1983-04-20	4419.669434
1983-04-21	4061.544922
1983-04-22	3878.850342
1983-04-23	3684.547852
1983-04-24	3488.471436
1983-04-25	3305.562988
1983-04-26	3163.446045
1983-04-27	3098.366211
1983-04-28	3037.049072
1983-04-29	2945.450195
1983-04-30	2870.523438
1983-05-01	2833.166504
1983-05-02	2898.208252
1983-05-03	3017.305664
1983-05-04	3091.551025
1983-05-05	3107.565674
1983-05-06	3058.311035
1983-05-07	2975.491211
1983-05-08	2976.928711
1983-05-09	2987.128662
1983-05-10	2959.451416
1983-05-11	2921.320068
1983-05-12	2935.118408
1983-05-13	3004.196045
1983-05-14	3085.709473
1983-05-15	3180.594727
1983-05-16	3306.443359
1983-05-17	3484.3125
1983-05-18	3631.471191
1983-05-19	3672.626221
1983-05-20	3610.201904
1983-05-21	3510.617432
1983-05-22	3429.886719
1983-05-23	3456.042969
1983-05-24	3675.627441
1983-05-25	4319.144043
1983-05-26	5459.085938
1983-05-27	6520.824219
1983-05-28	6827.196289
1983-05-29	6627.680176
1983-05-30	6194.745605
1983-05-31	5661.387207
1983-06-01	5122.856445
1983-06-02	4629.875
1983-06-03	4201.878418
1983-06-04	3815.130371
1983-06-05	3485.596191
1983-06-06	3217.824707
1983-06-07	3004.12085
1983-06-08	2836.444336
1983-06-09	2714.868896
1983-06-10	2627.007324
1983-06-11	2559.517334
1983-06-12	2506.29126
1983-06-13	2467.725342
1983-06-14	2438.86499
1983-06-15	2416.732422
1983-06-16	2396.5625
1983-06-17	2374.908447
1983-06-18	2348.058594
1983-06-19	2314.803711
1983-06-20	2274.805664
1983-06-21	2235.263672
1983-06-22	2197.800537
1983-06-23	2163.492676
1983-06-24	2130.952881
1983-06-25	2104.083984
1983-06-26	2081.050293
1983-06-27	2063.751221
1983-06-28	2050.509766
1983-06-29	2042.473022
1983-06-30	2081.169189
1983-07-01	2061.720215
1983-07-02	2036.615723
1983-07-03	2004.618164
1983-07-04	1958.711304
1983-07-05	1902.390503
1983-07-06	1846.588501
1983-07-07	1798.560181
1983-07-08	1757.891724
1983-07-09	1722.161987
1983-07-10	1687.241821
1983-07-11	1654.193359
1983-07-12	1626.152222
1983-07-13	1603.444946
1983-07-14	1584.228516
1983-07-15	1563.817261
1983-07-16	1541.144531
1983-07-17	1515.336426
1983-07-18	1493.982056
1983-07-19	1473.38269
1983-07-20	1454.463867
1983-07-21	1435.415161
1983-07-22	1411.433838
1983-07-23	1384.954956
1983-07-24	1381.096924
1983-07-25	1357.15625
1983-07-26	1325.696167
1983-07-27	1295.745972
1983-07-28	1267.727417
1983-07-29	1242.705688
1983-07-30	1218.592407
1983-07-31	1190.47522
1983-08-01	1175.92334
1983-08-02	1171.822021
1983-08-03	1179.584106
1983-08-04	1193.726318
1983-08-05	1209.057373
1983-08-06	1223.411621
1983-08-07	1232.938843
1983-08-08	1234.454468
1983-08-09	1227.854248
1983-08-10	1219.140015
1983-08-11	1207.858398
1983-08-12	1195.115479
1983-08-13	1183.501709
1983-08-14	1171.673096
1983-08-15	1156.31665
1983-08-16	1139.266235
1983-08-17	1126.123047
1983-08-18	1113.158569
1983-08-19	1099.435425
1983-08-20	1088.56897
1983-08-21	1086.35791
1983-08-22	1079.714111
1983-08-23	1075.47644
1983-08-24	1073.034668
1983-08-25	1070.108765
1983-08-26	1067.57019
1983-08-27	1064.158813
1983-08-28	1059.034302
1983-08-29	1053.027466
1983-08-30	1045.180054
1983-08-31	1035.233398
1983-09-01	1038.923584
1983-09-02	1050.54126
1983-09-03	1077.094849
1983-09-04	1094.480469
1983-09-05	1108.443115
1983-09-06	1119.732544
1983-09-07	1127.629272
1983-09-08	1131.053101
1983-09-09	1134.512085
1983-09-10	1246.866699
1983-09-11	1332.83374
1983-09-12	1358.833374
1983-09-13	1368.542847
1983-09-14	1381.647949
1983-09-15	1428.006592
1983-09-16	1470.480591
1983-09-17	1499.725098
1983-09-18	1546.441895
1983-09-19	1592.8396
1983-09-20	1620.085327
1983-09-21	1646.112427
1983-09-22	1660.703125
1983-09-23	1649.683838
1983-09-24	1626.560913
1983-09-25	1595.348022
1983-09-26	1556.412231
1983-09-27	1511.53833
1983-09-28	1462.686157
1983-09-29	1411.877686
1983-09-30	1361.230591
1983-10-01	1312.42041
1983-10-02	1266.630127
1983-10-03	1224.305054
1983-10-04	1183.869141
1983-10-05	1146.174927
1983-10-06	1111.927246
1983-10-07	1080.84436
1983-10-08	1054.079956
1983-10-09	1035.120483
1983-10-10	1022.68512
1983-10-11	1005.826721
1983-10-12	990.6417236
1983-10-13	970.1610718
1983-10-14	956.4036255
1983-10-15	949.4185791
1983-10-16	955.2109985
1983-10-17	978.4882202
1983-10-18	992.7714844
1983-10-19	1005.495483
1983-10-20	1018.388489
1983-10-21	1026.376343
1983-10-22	1028.036621
1983-10-23	1022.90863
1983-10-24	1012.042114
1983-10-25	997.1992188
1983-10-26	979.8665771
1983-10-27	961.2608032
1983-10-28	942.5001831
1983-10-29	923.9857178
1983-10-30	905.97052
1983-10-31	888.6525269
1983-11-01	871.9860229
1983-11-02	855.9940186
1983-11-03	840.5914917
1983-11-04	825.6143799
1983-11-05	811.0797119
1983-11-06	796.8557129
1983-11-07	782.9912109
1983-11-08	769.5336304
1983-11-09	756.4713135
1983-11-10	743.6292725
1983-11-11	730.6278076
1983-11-12	717.1904297
1983-11-13	703.4434814
1983-11-14	689.7286987
1983-11-15	676.5587769
1983-11-16	663.9196777
1983-11-17	652.1005249
1983-11-18	641.1157227
1983-11-19	630.5626831
1983-11-20	620.0991211
1983-11-21	609.4102783
1983-11-22	598.208374
1983-11-23	586.6608276
1983-11-24	575.5501099
1983-11-25	583.8809814
1983-11-26	784.6768188
1983-11-27	1623.897217
1983-11-28	2609.618896
1983-11-29	2873.833984
1983-11-30	2633.986572
1983-12-01	2322.935547
1983-12-02	2077.608643
1983-12-03	1895.605591
1983-12-04	1755.300171
1983-12-05	1641.727173
1983-12-06	1552.321655
1983-12-07	1478.330566
1983-12-08	1411.808472
1983-12-09	1439.381836
1983-12-10	1564.07959
1983-12-11	1564.908691
1983-12-12	1506.790405
1983-12-13	1444.81543
