1981-12-29	941.7749023
1981-12-30	970.1209106
1981-12-31	1110.709595
1982-01-01	1347.357788
1982-01-02	1593.187012
1982-01-03	1732.999634
1982-01-04	1755.062622
1982-01-05	1740.026245
1982-01-06	1803.509277
1982-01-07	1910.133911
1982-01-08	1933.180542
1982-01-09	1851.519775
1982-01-10	1717.36145
1982-01-11	1578.542358
1982-01-12	1455.375366
1982-01-13	1350.410522
1982-01-14	1256.360596
1982-01-15	1166.647583
1982-01-16	1079.008667
1982-01-17	1005.208984
1982-01-18	951.2321777
1982-01-19	911.6972046
1982-01-20	881.2858887
1982-01-21	854.9760132
1982-01-22	834.1055298
1982-01-23	819.9541016
1982-01-24	809.2821045
1982-01-25	794.6727295
1982-01-26	773.822876
1982-01-27	770.5350952
1982-01-28	805.2285156
1982-01-29	864.109375
1982-01-30	938.4003906
1982-01-31	1030.359131
1982-02-01	1109.588379
1982-02-02	1148.983765
1982-02-03	1138.544556
1982-02-04	1088.913452
1982-02-05	1017.644775
1982-02-06	941.5145874
1982-02-07	877.5036011
1982-02-08	833.1287842
1982-02-09	802.807373
1982-02-10	778.4077759
1982-02-11	747.0092163
1982-02-12	705.0073853
1982-02-13	658.0852051
1982-02-14	611.1152954
1982-02-15	576.0585938
1982-02-16	556.0092773
1982-02-17	541.7506714
1982-02-18	525.9730225
1982-02-19	507.3840027
1982-02-20	487.4364929
1982-02-21	466.5244141
1982-02-22	445.2013855
1982-02-23	424.3237915
1982-02-24	404.6383057
1982-02-25	386.6520081
1982-02-26	370.1408997
1982-02-27	354.9050903
1982-02-28	341.0638123
1982-03-01	330.0871887
1982-03-02	323.9415894
1982-03-03	335.0089111
1982-03-04	374.4083862
1982-03-05	443.5444031
1982-03-06	511.1650085
1982-03-07	551.039917
1982-03-08	560.4473877
1982-03-09	548.3452148
1982-03-10	530.2739868
1982-03-11	521.5579834
1982-03-12	541.2833862
1982-03-13	581.5775146
1982-03-14	627.2758789
1982-03-15	659.7305298
1982-03-16	670.1439819
1982-03-17	673.0637207
1982-03-18	694.5598755
1982-03-19	727.9304199
1982-03-20	760.7531738
1982-03-21	795.5266724
1982-03-22	833.0316772
1982-03-23	847.5595093
1982-03-24	828.8242798
1982-03-25	784.7805176
1982-03-26	726.9188232
1982-03-27	664.2139893
1982-03-28	602.78479
1982-03-29	547.9130859
1982-03-30	498.3247986
1982-03-31	456.6821899
1982-04-01	422.8652039
1982-04-02	396.4165039
1982-04-03	375.4119873
1982-04-04	357.8067017
1982-04-05	341.831604
1982-04-06	327.4966125
1982-04-07	315.717804
1982-04-08	309.9082031
1982-04-09	320.1802063
1982-04-10	346.7652893
1982-04-11	376.6159973
1982-04-12	401.359314
1982-04-13	416.564209
1982-04-14	421.7511902
1982-04-15	417.6438904
1982-04-16	405.3452148
1982-04-17	387.4295044
1982-04-18	366.3969116
1982-04-19	344.4830933
1982-04-20	323.1741028
1982-04-21	303.3349915
1982-04-22	285.3646851
1982-04-23	269.651886
1982-04-24	256.1012878
1982-04-25	244.4282074
1982-04-26	234.548996
1982-04-27	225.969696
1982-04-28	218.4597015
1982-04-29	212.5446014
1982-04-30	208.1622925
1982-05-01	204.4472961
1982-05-02	200.6506958
1982-05-03	197.7494049
1982-05-04	194.4008026
1982-05-05	192.3713074
1982-05-06	191.4996948
1982-05-07	191.6322021
1982-05-08	192.3827057
1982-05-09	193.4042969
1982-05-10	194.8323975
1982-05-11	197.5670013
1982-05-12	201.2754059
1982-05-13	203.4593964
1982-05-14	202.5744934
1982-05-15	198.6800995
1982-05-16	193.5503998
1982-05-17	190.251297
1982-05-18	187.1072998
1982-05-19	185.1618958
1982-05-20	185.8009033
1982-05-21	184.9338074
1982-05-22	183.4555969
1982-05-23	182.0932007
1982-05-24	180.2042999
1982-05-25	178.6515045
1982-05-26	176.3477936
1982-05-27	173.6916962
1982-05-28	170.3784943
1982-05-29	166.6264038
1982-05-30	162.2608948
1982-05-31	157.3529968
1982-06-01	153.1593018
1982-06-02	149.201004
1982-06-03	145.8130951
1982-06-04	142.2371979
1982-06-05	138.9396973
1982-06-06	137.3184052
1982-06-07	136.8477936
1982-06-08	137.6640015
1982-06-09	139.1878052
1982-06-10	140.3766022
1982-06-11	142.2653046
1982-06-12	144.8358002
1982-06-13	146.802002
1982-06-14	148.2704926
1982-06-15	149.3419037
1982-06-16	151.0133972
1982-06-17	151.2870026
1982-06-18	151.5653076
1982-06-19	152.4804993
1982-06-20	151.5350037
1982-06-21	149.8486938
1982-06-22	153.6329956
1982-06-23	151.940506
1982-06-24	151.0151978
1982-06-25	149.3020935
1982-06-26	146.4508972
1982-06-27	144.1734924
1982-06-28	141.9963989
1982-06-29	140.5128021
1982-06-30	138.4329987
1982-07-01	136.3130951
1982-07-02	133.4788971
1982-07-03	131.0883026
1982-07-04	129.0782928
1982-07-05	127.436203
1982-07-06	125.2947006
1982-07-07	122.5939026
1982-07-08	119.3722992
1982-07-09	115.6725998
1982-07-10	112.6955032
1982-07-11	109.6203003
1982-07-12	106.5143967
1982-07-13	103.6044006
1982-07-14	101.0644989
1982-07-15	100.2906036
1982-07-16	99.38379669
1982-07-17	98.57029724
1982-07-18	97.63999939
1982-07-19	96.54969788
1982-07-20	95.32180023
1982-07-21	94.10820007
1982-07-22	93.31980133
1982-07-23	92.66570282
1982-07-24	92.15070343
1982-07-25	91.69850159
1982-07-26	91.57820129
1982-07-27	91.56719971
1982-07-28	91.2928009
1982-07-29	90.38339996
1982-07-30	89.0490036
1982-07-31	89.1733017
1982-08-01	89.57759857
1982-08-02	88.93260193
1982-08-03	87.68979645
1982-08-04	87.58840179
1982-08-05	89.25109863
1982-08-06	91.47869873
1982-08-07	93.30210114
1982-08-08	95.00610352
1982-08-09	96.96360016
1982-08-10	98.29370117
1982-08-11	98.57790375
1982-08-12	98.25050354
1982-08-13	97.45909882
1982-08-14	96.14379883
1982-08-15	95.54399872
1982-08-16	93.87339783
1982-08-17	92.48259735
1982-08-18	91.84539795
1982-08-19	90.52670288
1982-08-20	89.24520111
1982-08-21	87.93840027
1982-08-22	86.51959991
1982-08-23	85.24369812
1982-08-24	84.63729858
1982-08-25	83.85820007
1982-08-26	83.14649963
1982-08-27	82.92299652
1982-08-28	82.68389893
1982-08-29	82.27159882
1982-08-30	81.98519897
1982-08-31	82.11039734
1982-09-01	81.66819763
1982-09-02	81.20439911
1982-09-03	80.53269958
1982-09-04	79.68109894
1982-09-05	78.54949951
1982-09-06	77.38610077
1982-09-07	76.49790192
1982-09-08	75.75789642
1982-09-09	75.0338974
1982-09-10	74.12950134
1982-09-11	73.21489716
1982-09-12	72.3927002
1982-09-13	71.66629791
1982-09-14	70.99829865
1982-09-15	70.23210144
1982-09-16	69.48670197
1982-09-17	68.75630188
1982-09-18	68.126297
1982-09-19	67.77030182
1982-09-20	68.39800262
1982-09-21	69.63659668
1982-09-22	70.96859741
1982-09-23	72.64779663
1982-09-24	73.9673996
1982-09-25	75.6894989
1982-09-26	80.09629822
1982-09-27	87.12180328
1982-09-28	94.70220184
1982-09-29	99.84600067
1982-09-30	102.9488983
1982-10-01	104.7746964
1982-10-02	105.8376007
1982-10-03	105.9664993
1982-10-04	104.6703033
1982-10-05	104.4322968
1982-10-06	104.237999
1982-10-07	130.3200989
1982-10-08	188.3161926
1982-10-09	284.0979919
1982-10-10	357.4697876
1982-10-11	390.3132935
1982-10-12	412.1853027
1982-10-13	450.357605
1982-10-14	517.4625854
1982-10-15	607.0692749
1982-10-16	685.4094849
1982-10-17	717.3939209
1982-10-18	712.6964722
1982-10-19	692.7427979
1982-10-20	666.0527954
1982-10-21	632.4215088
1982-10-22	595.9177246
1982-10-23	561.1240845
1982-10-24	521.6729736
1982-10-25	490.957489
1982-10-26	464.2961121
1982-10-27	439.1315002
1982-10-28	413.9507141
1982-10-29	389.1691895
1982-10-30	365.1940918
1982-10-31	342.475708
1982-11-01	321.8046875
1982-11-02	302.4172058
1982-11-03	284.8933105
1982-11-04	269.151886
1982-11-05	255.3009033
1982-11-06	243.0755005
1982-11-07	232.6737976
1982-11-08	225.0991974
1982-11-09	220.8063965
1982-11-10	222.428894
1982-11-11	226.0774994
1982-11-12	231.3614044
1982-11-13	239.5762024
1982-11-14	256.4910889
1982-11-15	283.0463867
1982-11-16	318.5292969
1982-11-17	360.8016968
1982-11-18	417.2857971
1982-11-19	485.8781128
1982-11-20	557.4301758
1982-11-21	611.6118774
1982-11-22	640.699585
1982-11-23	647.2564087
1982-11-24	645.5817871
1982-11-25	644.850708
1982-11-26	648.7927246
1982-11-27	652.8187256
1982-11-28	654.2293701
1982-11-29	648.8989258
1982-11-30	634.2863159
1982-12-01	611.1721191
1982-12-02	582.0999756
1982-12-03	549.7432251
1982-12-04	516.2802124
1982-12-05	484.6444092
1982-12-06	461.8859863
1982-12-07	475.9119873
1982-12-08	534.491272
1982-12-09	628.5244141
1982-12-10	734.6989136
1982-12-11	860.862793
1982-12-12	989.7241821
1982-12-13	1104.949951
1982-12-14	1197.704956
1982-12-15	1249.771606
1982-12-16	1290.330688
1982-12-17	1366.571533
1982-12-18	1463.265137
1982-12-19	1535.795288
1982-12-20	1570.082275
1982-12-21	1640.494995
1982-12-22	1748.095337
1982-12-23	1808.252197
1982-12-24	1778.935547
1982-12-25	1675.692627
1982-12-26	1543.889893
1982-12-27	1416.713013
1982-12-28	1312.787231
1982-12-29	1229.990967
1982-12-30	1152.20752
1982-12-31	1071.802368
1983-01-01	991.0197754
1983-01-02	911.890686
1983-01-03	850.3464966
1983-01-04	829.1403809
1983-01-05	854.2595215
1983-01-06	921.0324707
1983-01-07	998.0371704
1983-01-08	1053.656372
1983-01-09	1083.453247
1983-01-10	1093.306274
1983-01-11	1084.715454
1983-01-12	1054.609131
1983-01-13	1008.19043
1983-01-14	972.8078003
1983-01-15	986.6348877
1983-01-16	1058.958008
1983-01-17	1152.436279
1983-01-18	1212.911011
1983-01-19	1221.786621
1983-01-20	1192.601563
1983-01-21	1138.439209
1983-01-22	1068.594116
1983-01-23	991.8983765
1983-01-24	914.8560181
1983-01-25	843.833374
1983-01-26	792.5009155
1983-01-27	771.2119751
1983-01-28	766.8134155
1983-01-29	770.0623169
1983-01-30	786.2432861
1983-01-31	848.2946167
1983-02-01	1008.093018
1983-02-02	1267.416504
1983-02-03	1505.421997
1983-02-04	1613.033569
1983-02-05	1620.188721
1983-02-06	1593.966797
1983-02-07	1581.090332
1983-02-08	1558.140869
1983-02-09	1502.359863
1983-02-10	1415.083008
1983-02-11	1310.574219
1983-02-12	1202.460083
1983-02-13	1098.491699
1983-02-14	1002.302917
1983-02-15	915.1270142
1983-02-16	837.0330811
1983-02-17	767.4810791
1983-02-18	705.4819946
1983-02-19	650.8106079
1983-02-20	602.7786865
1983-02-21	561.3275757
1983-02-22	525.5407715
1983-02-23	493.5015869
1983-02-24	464.6239929
1983-02-25	445.7929993
1983-02-26	459.6304932
1983-02-27	534.5612793
1983-02-28	666.4907227
1983-03-01	818.757019
1983-03-02	953.1693726
1983-03-03	1040.317871
1983-03-04	1065.279541
1983-03-05	1037.839966
1983-03-06	978.3820801
1983-03-07	904.4490967
1983-03-08	827.0493774
1983-03-09	752.2515259
1983-03-10	683.0598145
1983-03-11	621.0637207
1983-03-12	566.8601074
1983-03-13	520.2313843
1983-03-14	480.1404114
1983-03-15	445.4197998
1983-03-16	416.1550903
1983-03-17	393.2022095
1983-03-18	374.1872864
1983-03-19	359.4735107
1983-03-20	350.3098145
1983-03-21	347.1156921
1983-03-22	350.3670959
1983-03-23	373.6030884
1983-03-24	431.3237915
1983-03-25	560.2457275
1983-03-26	746.7440796
1983-03-27	927.4074097
1983-03-28	1047.149902
1983-03-29	1095.802002
1983-03-30	1093.566772
1983-03-31	1068.874268
1983-04-01	1043.290894
1983-04-02	1012.607971
1983-04-03	971.7854004
1983-04-04	919.8599243
1983-04-05	866.0664063
1983-04-06	826.6453857
1983-04-07	810.0891724
1983-04-08	809.1868286
1983-04-09	825.9841919
1983-04-10	867.8179932
1983-04-11	921.8983765
1983-04-12	976.0081177
1983-04-13	1016.249878
1983-04-14	1032.029053
1983-04-15	1011.159119
1983-04-16	958.6981201
1983-04-17	887.7490845
1983-04-18	808.6082153
1983-04-19	734.354126
1983-04-20	669.0864258
1983-04-21	626.3430786
1983-04-22	611.8334961
1983-04-23	628.9818115
1983-04-24	644.1879883
1983-04-25	647.2440796
1983-04-26	637.0626221
1983-04-27	621.8652954
1983-04-28	602.3217163
1983-04-29	583.5825195
1983-04-30	562.6157227
1983-05-01	552.1472168
1983-05-02	555.5969238
1983-05-03	580.1580811
1983-05-04	610.8580933
1983-05-05	633.2833862
1983-05-06	640.2510986
1983-05-07	627.8331299
1983-05-08	602.8945923
1983-05-09	574.0822144
1983-05-10	548.2340088
1983-05-11	528.2952271
1983-05-12	519.0186768
1983-05-13	522.1815796
1983-05-14	530.161377
1983-05-15	535.3327026
1983-05-16	536.486084
1983-05-17	539.6929932
1983-05-18	549.7634277
1983-05-19	561.9641724
1983-05-20	565.2365112
1983-05-21	555.0319214
1983-05-22	540.5449829
1983-05-23	526.4133301
1983-05-24	512.0507813
1983-05-25	500.9038086
1983-05-26	526.4179077
1983-05-27	613.3770142
1983-05-28	731.9187012
1983-05-29	815.3046265
1983-05-30	846.9921265
1983-05-31	833.8148193
1983-06-01	791.9069214
1983-06-02	743.1970825
1983-06-03	694.6657715
1983-06-04	643.9182739
1983-06-05	590.9940186
1983-06-06	534.0200806
1983-06-07	478.0101929
1983-06-08	427.6676025
1983-06-09	383.4014893
1983-06-10	346.2065125
1983-06-11	314.8143005
1983-06-12	288.109314
1983-06-13	265.9012146
1983-06-14	248.3195953
1983-06-15	234.4922028
1983-06-16	223.1889038
1983-06-17	213.7281036
1983-06-18	205.3386993
1983-06-19	197.5487061
1983-06-20	190.1130066
1983-06-21	183.104599
1983-06-22	177.3760986
1983-06-23	174.2705994
1983-06-24	172.1054993
1983-06-25	171.1537018
1983-06-26	171.2570953
1983-06-27	172.4387054
1983-06-28	174.3531036
1983-06-29	176.4067993
1983-06-30	181.0818024
1983-07-01	184.5083008
1983-07-02	185.8166046
1983-07-03	184.353302
1983-07-04	180.7411957
1983-07-05	175.5473938
1983-07-06	170.600296
1983-07-07	167.1763
1983-07-08	163.2189941
1983-07-09	159.4447937
1983-07-10	155.3370972
1983-07-11	150.8345947
1983-07-12	146.8338928
1983-07-13	144.1723938
1983-07-14	142.4671021
1983-07-15	140.9300995
1983-07-16	138.6490021
1983-07-17	136.1815033
1983-07-18	134.2337036
1983-07-19	133.4082947
1983-07-20	133.2612
1983-07-21	133.1918945
1983-07-22	132.2241058
1983-07-23	131.4837952
1983-07-24	132.0782013
1983-07-25	132.0072937
1983-07-26	131.0108032
1983-07-27	129.254303
1983-07-28	127.7126007
1983-07-29	126.4188995
1983-07-30	125.0285034
1983-07-31	123.0850983
1983-08-01	123.248497
1983-08-02	124.0887985
1983-08-03	124.6705017
1983-08-04	124.6278992
1983-08-05	124.0791016
1983-08-06	123.289299
1983-08-07	122.1448975
1983-08-08	120.4215012
1983-08-09	118.3097992
1983-08-10	116.7693024
1983-08-11	115.4664001
1983-08-12	114.5603027
1983-08-13	113.9933014
1983-08-14	113.5449982
1983-08-15	112.800499
1983-08-16	111.7425995
1983-08-17	110.8524017
1983-08-18	109.7032013
1983-08-19	108.2524033
1983-08-20	106.8492966
1983-08-21	107.3707962
1983-08-22	108.2024994
1983-08-23	108.9929962
1983-08-24	108.8463974
1983-08-25	108.1570969
1983-08-26	107.1781006
1983-08-27	106.2825012
1983-08-28	105.5166016
1983-08-29	104.8504028
1983-08-30	104.0372009
1983-08-31	102.8871002
1983-09-01	105.0894012
1983-09-02	105.5226974
1983-09-03	108.9009018
1983-09-04	109.3346024
1983-09-05	109.5053024
1983-09-06	109.4950027
1983-09-07	109.2098999
1983-09-08	108.461998
1983-09-09	107.8139038
1983-09-10	109.2633972
1983-09-11	120.8682022
1983-09-12	130.8730011
1983-09-13	138.2772064
1983-09-14	144.8291016
1983-09-15	154.0814972
1983-09-16	158.5059967
1983-09-17	163.6871948
1983-09-18	168.1334076
1983-09-19	168.2595062
1983-09-20	165.8105011
1983-09-21	164.417099
1983-09-22	160.987793
1983-09-23	156.1876984
1983-09-24	151.7830048
1983-09-25	147.1654053
1983-09-26	142.5863953
1983-09-27	137.9873047
1983-09-28	133.4028931
1983-09-29	128.9465942
1983-09-30	124.8225021
1983-10-01	121.177597
1983-10-02	118.8310013
1983-10-03	116.1353989
1983-10-04	113.4371033
1983-10-05	111.0038986
1983-10-06	109.0182037
1983-10-07	107.7605972
1983-10-08	106.8467026
1983-10-09	106.7416
1983-10-10	106.5720978
1983-10-11	107.0860977
1983-10-12	106.9866028
1983-10-13	106.8627014
1983-10-14	106.6507034
1983-10-15	107.9337997
1983-10-16	111.1617966
1983-10-17	116.0234985
1983-10-18	122.1474991
1983-10-19	127.2317963
1983-10-20	130.1504974
1983-10-21	131.4479065
1983-10-22	131.479599
1983-10-23	130.5413971
1983-10-24	128.8688049
1983-10-25	126.7530975
1983-10-26	124.3160019
1983-10-27	121.7731018
1983-10-28	119.6285019
1983-10-29	117.1009979
1983-10-30	114.6595001
1983-10-31	112.3333969
1983-11-01	109.9564972
1983-11-02	107.7416
1983-11-03	105.5802994
1983-11-04	103.523201
1983-11-05	101.5791016
1983-11-06	99.73600006
1983-11-07	98.00900269
1983-11-08	96.3608017
1983-11-09	94.82119751
1983-11-10	93.43109894
1983-11-11	92.17440033
1983-11-12	91.03170013
1983-11-13	90.02839661
1983-11-14	89.15119934
1983-11-15	88.56040192
1983-11-16	87.69309998
1983-11-17	86.87999725
1983-11-18	86.14730072
1983-11-19	85.42479706
1983-11-20	84.78299713
1983-11-21	84.17639923
1983-11-22	83.57129669
1983-11-23	82.99539948
1983-11-24	82.63009644
1983-11-25	87.19249725
1983-11-26	99.88809967
1983-11-27	143.476593
1983-11-28	232.6083069
1983-11-29	369.8356018
1983-11-30	469.8063965
1983-12-01	492.8764038
1983-12-02	468.1456909
1983-12-03	427.4920044
1983-12-04	385.7868042
1983-12-05	348.4642029
1983-12-06	316.4090881
1983-12-07	289.4003906
1983-12-08	268.6210022
1983-12-09	260.940094
1983-12-10	255.5375977
1983-12-11	260.8034973
1983-12-12	269.3341064
1983-12-13	275.0712891
1983-12-14	276.091095
1983-12-15	272.865387
1983-12-16	267.1835022
1983-12-17	260.6235962
1983-12-18	254.5413055
1983-12-19	249.7071075
