162	21.33	21.33	20.50	16.83	22.00	11-Jun
163	21.37	21.42	20.55	16.92	22.05	12-Jun
164	21.40	21.50	20.60	17.00	22.10	13-Jun
165	21.43	21.58	20.65	17.08	22.15	14-Jun
166	21.47	21.67	20.70	17.17	22.20	15-Jun
167	21.50	21.75	20.75	17.25	22.25	16-Jun
168	21.53	21.83	20.80	17.33	22.30	17-Jun
169	21.57	21.92	20.85	17.42	22.35	18-Jun
170	21.60	22.00	20.90	17.50	22.40	19-Jun
171	21.63	22.08	20.95	17.58	22.45	20-Jun
172	21.67	22.17	21.00	17.67	22.50	21-Jun
173	21.70	22.25	21.05	17.75	22.55	22-Jun
174	21.73	22.33	21.10	17.83	22.60	23-Jun
175	21.77	22.42	21.15	17.92	22.65	24-Jun
176	21.80	22.50	21.20	18.00	22.70	25-Jun
177	21.83	22.58	21.25	18.08	22.75	26-Jun
178	21.87	22.67	21.30	18.17	22.80	27-Jun
179	21.90	22.75	21.35	18.25	22.85	28-Jun
180	21.93	22.83	21.40	18.33	22.90	29-Jun
181	21.97	22.92	21.45	18.42	22.95	30-Jun
182	22.00	23.00	21.50	18.50	23.00	01-Jul
183	21.97	22.97	21.52	18.48	22.97	02-Jul
184	21.94	22.94	21.53	18.47	22.94	03-Jul
185	21.90	22.90	21.55	18.45	22.90	04-Jul
186	21.87	22.87	21.56	18.44	22.87	05-Jul
187	21.84	22.84	21.58	18.42	22.84	06-Jul
188	21.81	22.81	21.60	18.40	22.81	07-Jul
189	21.77	22.77	21.61	18.39	22.77	08-Jul
190	21.74	22.74	21.63	18.37	22.74	09-Jul
191	21.71	22.71	21.65	18.35	22.71	10-Jul
192	21.68	22.68	21.66	18.34	22.68	11-Jul
193	21.65	22.65	21.68	18.32	22.65	12-Jul
194	21.61	22.61	21.69	18.31	22.61	13-Jul
195	21.58	22.58	21.71	18.29	22.58	14-Jul
196	21.55	22.55	21.73	18.27	22.55	15-Jul
197	21.52	22.52	21.74	18.26	22.52	16-Jul
198	21.48	22.48	21.76	18.24	22.48	17-Jul
199	21.45	22.45	21.77	18.23	22.45	18-Jul
200	21.42	22.42	21.79	18.21	22.42	19-Jul
201	21.39	22.39	21.81	18.19	22.39	20-Jul
202	21.35	22.35	21.82	18.18	22.35	21-Jul
203	21.32	22.32	21.84	18.16	22.32	22-Jul
204	21.29	22.29	21.85	18.15	22.29	23-Jul
205	21.26	22.26	21.87	18.13	22.26	24-Jul
206	21.23	22.23	21.89	18.11	22.23	25-Jul
207	21.19	22.19	21.90	18.10	22.19	26-Jul
208	21.16	22.16	21.92	18.08	22.16	27-Jul
209	21.13	22.13	21.94	18.06	22.13	28-Jul
210	21.10	22.10	21.95	18.05	22.10	29-Jul
211	21.06	22.06	21.97	18.03	22.06	30-Jul
212	21.03	22.03	21.98	18.02	22.03	31-Jul
213	21.00	22.00	22.00	18.00	22.00	01-Aug
214	20.90	21.85	21.92	17.94	21.89	02-Aug
215	20.81	21.71	21.84	17.87	21.77	03-Aug
216	20.71	21.56	21.76	17.81	21.66	04-Aug
217	20.61	21.42	21.68	17.74	21.55	05-Aug
218	20.52	21.27	21.60	17.68	21.44	06-Aug
219	20.42	21.13	21.52	17.61	21.32	07-Aug
220	20.32	20.98	21.44	17.55	21.21	08-Aug
221	20.23	20.84	21.35	17.48	21.10	09-Aug
222	20.13	20.69	21.27	17.42	20.98	10-Aug
223	20.03	20.55	21.19	17.35	20.87	11-Aug
224	19.94	20.40	21.11	17.29	20.76	12-Aug
225	19.84	20.26	21.03	17.23	20.65	13-Aug
226	19.74	20.11	20.95	17.16	20.53	14-Aug
227	19.65	19.97	20.87	17.10	20.42	15-Aug
228	19.55	19.82	20.79	17.03	20.31	16-Aug
229	19.45	19.68	20.71	16.97	20.19	17-Aug
230	19.35	19.53	20.63	16.90	20.08	18-Aug
231	19.26	19.39	20.55	16.84	19.97	19-Aug
232	19.16	19.24	20.47	16.77	19.85	20-Aug
233	19.06	19.10	20.39	16.71	19.74	21-Aug
234	18.97	18.95	20.31	16.65	19.63	22-Aug
235	18.87	18.81	20.23	16.58	19.52	23-Aug
236	18.77	18.66	20.15	16.52	19.40	24-Aug
237	18.68	18.52	20.06	16.45	19.29	25-Aug
238	18.58	18.37	19.98	16.39	19.18	26-Aug
239	18.48	18.23	19.90	16.32	19.06	27-Aug
240	18.39	18.08	19.82	16.26	18.95	28-Aug
241	18.29	17.94	19.74	16.19	18.84	29-Aug
242	18.19	17.79	19.66	16.13	18.73	30-Aug
243	18.10	17.65	19.58	16.06	18.61	31-Aug
244	18.00	17.50	19.50	16.00	18.50	01-Sep
245	17.87	17.35	19.38	15.90	18.37	02-Sep
246	17.73	17.20	19.27	15.80	18.23	03-Sep
247	17.60	17.05	19.15	15.70	18.10	04-Sep
248	17.47	16.90	19.03	15.60	17.97	05-Sep
249	17.33	16.75	18.92	15.50	17.83	06-Sep
250	17.20	16.60	18.80	15.40	17.70	07-Sep
251	17.07	16.45	18.68	15.30	17.57	08-Sep
252	16.93	16.30	18.57	15.20	17.43	09-Sep
253	16.80	16.15	18.45	15.10	17.30	10-Sep
254	16.67	16.00	18.33	15.00	17.17	11-Sep
255	16.53	15.85	18.22	14.90	17.03	12-Sep
256	16.40	15.70	18.10	14.80	16.90	13-Sep
257	16.27	15.55	17.98	14.70	16.77	14-Sep
258	16.13	15.40	17.87	14.60	16.63	15-Sep
259	16.00	15.25	17.75	14.50	16.50	16-Sep
260	15.87	15.10	17.63	14.40	16.37	17-Sep
261	15.73	14.95	17.52	14.30	16.23	18-Sep
262	15.60	14.80	17.40	14.20	16.10	19-Sep
263	15.47	14.65	17.28	14.10	15.97	20-Sep
264	15.33	14.50	17.17	14.00	15.83	21-Sep
265	15.20	14.35	17.05	13.90	15.70	22-Sep
266	15.07	14.20	16.93	13.80	15.57	23-Sep
267	14.93	14.05	16.82	13.70	15.43	24-Sep
268	14.80	13.90	16.70	13.60	15.30	25-Sep
269	14.67	13.75	16.58	13.50	15.17	26-Sep
270	14.53	13.60	16.47	13.40	15.03	27-Sep
271	14.40	13.45	16.35	13.30	14.90	28-Sep
272	14.27	13.30	16.23	13.20	14.77	29-Sep
273	14.13	13.15	16.12	13.10	14.63	30-Sep
274	14.00	13.00	16.00	13.00	14.50	01-Oct
275	13.90	12.87	15.84	12.87	14.35	02-Oct
276	13.81	12.74	15.68	12.74	14.21	03-Oct
277	13.71	12.61	15.52	12.61	14.06	04-Oct
278	13.61	12.48	15.35	12.48	13.92	05-Oct
279	13.52	12.35	15.19	12.35	13.77	06-Oct
280	13.42	12.23	15.03	12.23	13.63	07-Oct
281	13.32	12.10	14.87	12.10	13.48	08-Oct
282	13.23	11.97	14.71	11.97	13.34	09-Oct
283	13.13	11.84	14.55	11.84	13.19	10-Oct
284	13.03	11.71	14.39	11.71	13.05	11-Oct
285	12.94	11.58	14.23	11.58	12.90	12-Oct
286	12.84	11.45	14.06	11.45	12.76	13-Oct
287	12.74	11.32	13.90	11.32	12.61	14-Oct
288	12.65	11.19	13.74	11.19	12.47	15-Oct
289	12.55	11.06	13.58	11.06	12.32	16-Oct
290	12.45	10.94	13.42	10.94	12.18	17-Oct
291	12.35	10.81	13.26	10.81	12.03	18-Oct
292	12.26	10.68	13.10	10.68	11.89	19-Oct
293	12.16	10.55	12.94	10.55	11.74	20-Oct
294	12.06	10.42	12.77	10.42	11.60	21-Oct
295	11.97	10.29	12.61	10.29	11.45	22-Oct
296	11.87	10.16	12.45	10.16	11.31	23-Oct
297	11.77	10.03	12.29	10.03	11.16	24-Oct
298	11.68	9.90	12.13	9.90	11.02	25-Oct
299	11.58	9.77	11.97	9.77	10.87	26-Oct
300	11.48	9.65	11.81	9.65	10.73	27-Oct
301	11.39	9.52	11.65	9.52	10.58	28-Oct
302	11.29	9.39	11.48	9.39	10.44	29-Oct
303	11.19	9.26	11.32	9.26	10.29	30-Oct
304	11.10	9.13	11.16	9.13	10.15	31-Oct
305	11.00	9.00	11.00	9.00	10.00	01-Nov
306	10.90	8.88	10.90	8.87	9.93	02-Nov
307	10.80	8.77	10.80	8.73	9.87	03-Nov
308	10.70	8.65	10.70	8.60	9.80	04-Nov
309	10.60	8.53	10.60	8.47	9.73	05-Nov
310	10.50	8.42	10.50	8.33	9.67	06-Nov
311	10.40	8.30	10.40	8.20	9.60	07-Nov
312	10.30	8.18	10.30	8.07	9.53	08-Nov
313	10.20	8.07	10.20	7.93	9.47	09-Nov
314	10.10	7.95	10.10	7.80	9.40	10-Nov
315	10.00	7.83	10.00	7.67	9.33	11-Nov
316	9.90	7.72	9.90	7.53	9.27	12-Nov
317	9.80	7.60	9.80	7.40	9.20	13-Nov
318	9.70	7.48	9.70	7.27	9.13	14-Nov
319	9.60	7.37	9.60	7.13	9.07	15-Nov
320	9.50	7.25	9.50	7.00	9.00	16-Nov
321	9.40	7.13	9.40	6.87	8.93	17-Nov
322	9.30	7.02	9.30	6.73	8.87	18-Nov
323	9.20	6.90	9.20	6.60	8.80	19-Nov
324	9.10	6.78	9.10	6.47	8.73	20-Nov
325	9.00	6.67	9.00	6.33	8.67	21-Nov
326	8.90	6.55	8.90	6.20	8.60	22-Nov
327	8.80	6.43	8.80	6.07	8.53	23-Nov
328	8.70	6.32	8.70	5.93	8.47	24-Nov
329	8.60	6.20	8.60	5.80	8.40	25-Nov
330	8.50	6.08	8.50	5.67	8.33	26-Nov
331	8.40	5.97	8.40	5.53	8.27	27-Nov
332	8.30	5.85	8.30	5.40	8.20	28-Nov
333	8.20	5.73	8.20	5.27	8.13	29-Nov
334	8.10	5.62	8.10	5.13	8.07	30-Nov
335	8.00	5.50	8.00	5.00	8.00	01-Dec
336	7.94	5.52	7.94	5.00	7.90	02-Dec
337	7.87	5.53	7.87	5.00	7.81	03-Dec
338	7.81	5.55	7.81	5.00	7.71	04-Dec
339	7.74	5.56	7.74	5.00	7.61	05-Dec
340	7.68	5.58	7.68	5.00	7.52	06-Dec
341	7.61	5.60	7.61	5.00	7.42	07-Dec
342	7.55	5.61	7.55	5.00	7.32	08-Dec
343	7.48	5.63	7.48	5.00	7.23	09-Dec
344	7.42	5.65	7.42	5.00	7.13	10-Dec
345	7.35	5.66	7.35	5.00	7.03	11-Dec
346	7.29	5.68	7.29	5.00	6.94	12-Dec
347	7.23	5.69	7.23	5.00	6.84	13-Dec
348	7.16	5.71	7.16	5.00	6.74	14-Dec
349	7.10	5.73	7.10	5.00	6.65	15-Dec
350	7.03	5.74	7.03	5.00	6.55	16-Dec
351	6.97	5.76	6.97	5.00	6.45	17-Dec
352	6.90	5.77	6.90	5.00	6.35	18-Dec
353	6.84	5.79	6.84	5.00	6.26	19-Dec
354	6.77	5.81	6.77	5.00	6.16	20-Dec
355	6.71	5.82	6.71	5.00	6.06	21-Dec
356	6.65	5.84	6.65	5.00	5.97	22-Dec
357	6.58	5.85	6.58	5.00	5.87	23-Dec
358	6.52	5.87	6.52	5.00	5.77	24-Dec
359	6.45	5.89	6.45	5.00	5.68	25-Dec
360	6.39	5.90	6.39	5.00	5.58	26-Dec
361	6.32	5.92	6.32	5.00	5.48	27-Dec
362	6.26	5.94	6.26	5.00	5.39	28-Dec
363	6.19	5.95	6.19	5.00	5.29	29-Dec
364	6.13	5.97	6.13	5.00	5.19	30-Dec
365	6.06	5.98	6.06	5.00	5.10	31-Dec
	6.00	6.00	6.00	5.00	5.00	
