1981-09-09	39.89139938
1981-09-10	39.63349915
1981-09-11	39.62689972
1981-09-12	40.23400116
1981-09-13	40.97029877
1981-09-14	41.12409973
1981-09-15	60.72629929
1981-09-16	54.01169968
1981-09-17	47.30730057
1981-09-18	44.20080185
1981-09-19	43.38209915
1981-09-20	44.05879974
1981-09-21	45.19540024
1981-09-22	45.43889999
1981-09-23	45.45970154
1981-09-24	44.71440125
1981-09-25	44.21099854
1981-09-26	45.11429977
1981-09-27	46.47159958
1981-09-28	46.04510117
1981-09-29	45.1493988
1981-09-30	44.18429947
1981-10-01	43.28839874
1981-10-02	42.55749893
1981-10-03	41.94869995
1981-10-04	41.49729919
1981-10-05	41.94839859
1981-10-06	84.69539642
1981-10-07	98.58110046
1981-10-08	76.77420044
1981-10-09	58.24720001
1981-10-10	51.49639893
1981-10-11	58.64250183
1981-10-12	57.18799973
1981-10-13	53.98849869
1981-10-14	51.6867981
1981-10-15	54.32210159
1981-10-16	74.65789795
1981-10-17	79.04419708
1981-10-18	94.6875
1981-10-19	86.91000366
1981-10-20	157.5337982
1981-10-21	266.3344116
1981-10-22	200.2969971
1981-10-23	149.2050018
1981-10-24	124.4245987
1981-10-25	131.9916992
1981-10-26	157.5368958
1981-10-27	158.280304
1981-10-28	149.5021057
1981-10-29	177.1829071
1981-10-30	210.1569061
1981-10-31	204.4013062
1981-11-01	193.8045044
1981-11-02	180.8769073
1981-11-03	166.2272034
1981-11-04	153.2368011
1981-11-05	142.5939941
1981-11-06	133.453598
1981-11-07	125.5727005
1981-11-08	119.0280991
1981-11-09	113.4621964
1981-11-10	108.603302
1981-11-11	104.3808975
1981-11-12	101.3312988
1981-11-13	99.15119934
1981-11-14	97.22779846
1981-11-15	95.3792038
1981-11-16	93.16000366
1981-11-17	91.11430359
1981-11-18	97.43800354
1981-11-19	124.1075974
1981-11-20	152.5682068
1981-11-21	167.9387054
1981-11-22	173.6306
1981-11-23	172.2489929
1981-11-24	171.2384033
1981-11-25	164.4230042
1981-11-26	155.1362
1981-11-27	157.517807
1981-11-28	190.0588989
1981-11-29	202.2648926
1981-11-30	248.9842987
1981-12-01	324.8370972
1981-12-02	293.4482117
1981-12-03	260.435791
1981-12-04	242.5679016
1981-12-05	244.2097015
1981-12-06	246.5686951
1981-12-07	265.7698975
1981-12-08	344.6911011
1981-12-09	493.5028076
1981-12-10	487.3818054
1981-12-11	468.2738953
1981-12-12	466.1812134
1981-12-13	437.9017029
1981-12-14	440.8268127
1981-12-15	570.5380249
1981-12-16	605.883728
1981-12-17	567.2595825
1981-12-18	508.7500916
1981-12-19	452.2148132
1981-12-20	406.4866943
1981-12-21	364.2788086
1981-12-22	398.8884888
1981-12-23	416.8573914
1981-12-24	395.4714966
1981-12-25	372.206604
1981-12-26	347.1913147
1981-12-27	316.0768127
1981-12-28	296.3710938
1981-12-29	323.5004883
1981-12-30	493.6435852
1981-12-31	766.4035034
1982-01-01	997.8511963
1982-01-02	1000.108215
1982-01-03	971.2277832
1982-01-04	878.9122925
1982-01-05	873.3317871
1982-01-06	1025.224609
1982-01-07	987.8693848
1982-01-08	869.7736206
1982-01-09	750.1467896
1982-01-10	652.2512207
1982-01-11	572.5064087
1982-01-12	505.2268066
1982-01-13	447.8822021
1982-01-14	398.6950073
1982-01-15	354.7662964
1982-01-16	350.9356079
1982-01-17	485.9000854
1982-01-18	525.0980225
1982-01-19	498.8111877
1982-01-20	448.5461121
1982-01-21	395.9822998
1982-01-22	349.068512
1982-01-23	324.8792114
1982-01-24	305.6785889
1982-01-25	281.1242065
1982-01-26	276.1651001
1982-01-27	369.2033081
1982-01-28	422.6962891
1982-01-29	420.668396
1982-01-30	451.9961853
1982-01-31	435.7170105
1982-02-01	406.2739868
1982-02-02	365.6640015
1982-02-03	324.1752014
1982-02-04	285.4837952
1982-02-05	251.2613068
1982-02-06	222.7516022
1982-02-07	239.414505
1982-02-08	240.2705994
1982-02-09	236.9862061
1982-02-10	219.0292969
1982-02-11	197.8730927
1982-02-12	179.6138
1982-02-13	165.633606
1982-02-14	167.8164978
1982-02-15	167.6082001
1982-02-16	161.4394989
1982-02-17	153.5113983
1982-02-18	149.973999
1982-02-19	149.707901
1982-02-20	145.9118958
1982-02-21	140.4485016
1982-02-22	135.2787018
1982-02-23	131.074295
1982-02-24	127.5737991
1982-02-25	124.7182999
1982-02-26	122.1201019
1982-02-27	119.5017014
1982-02-28	116.9312973
1982-03-01	114.7482986
1982-03-02	123.4187012
1982-03-03	127.3973999
1982-03-04	170.411499
1982-03-05	182.6172943
1982-03-06	174.9463959
1982-03-07	162.2229004
1982-03-08	149.8905029
1982-03-09	139.1351929
1982-03-10	131.3394928
1982-03-11	164.727005
1982-03-12	181.3934021
1982-03-13	212.947998
1982-03-14	220.5973969
1982-03-15	204.7424011
1982-03-16	201.9524994
1982-03-17	262.8434143
1982-03-18	283.7668152
1982-03-19	275.4052124
1982-03-20	286.674408
1982-03-21	328.1429138
1982-03-22	317.5492859
1982-03-23	284.8392944
1982-03-24	249.2008057
1982-03-25	216.1401978
1982-03-26	187.384201
1982-03-27	163.4960938
1982-03-28	146.5426025
1982-03-29	136.7250977
1982-03-30	131.2527008
1982-03-31	126.5516968
1982-04-01	122.3253021
1982-04-02	118.7562027
1982-04-03	117.4677963
1982-04-04	115.2416992
1982-04-05	112.072403
1982-04-06	109.0187988
1982-04-07	108.1639023
1982-04-08	118.9935989
1982-04-09	135.8547974
1982-04-10	139.2723999
1982-04-11	140.0565033
1982-04-12	136.5305939
1982-04-13	132.3002014
1982-04-14	127.1081009
1982-04-15	121.2815018
1982-04-16	115.6492004
1982-04-17	110.9532013
1982-04-18	106.9940033
1982-04-19	103.4813004
1982-04-20	100.482399
1982-04-21	97.89440155
1982-04-22	95.49639893
1982-04-23	93.33209991
1982-04-24	91.4355011
1982-04-25	89.65119934
1982-04-26	88.03800201
1982-04-27	86.53199768
1982-04-28	85.16329956
1982-04-29	84.00080109
1982-04-30	83.00839996
1982-05-01	82.21920013
1982-05-02	81.4516983
1982-05-03	80.81939697
1982-05-04	80.26270294
1982-05-05	79.77210236
1982-05-06	79.49819946
1982-05-07	79.1875
1982-05-08	79.11889648
1982-05-09	79.40480042
1982-05-10	79.86139679
1982-05-11	81.85669708
1982-05-12	81.91059875
1982-05-13	80.64779663
1982-05-14	78.99410248
1982-05-15	77.42970276
1982-05-16	76.28079987
1982-05-17	76.1332016
1982-05-18	76.34380341
1982-05-19	77.56089783
1982-05-20	77.40080261
1982-05-21	77.09889984
1982-05-22	75.95330048
1982-05-23	74.99770355
1982-05-24	75.63860321
1982-05-25	74.99230194
1982-05-26	73.21690369
1982-05-27	71.78749847
1982-05-28	70.97429657
1982-05-29	69.95559692
1982-05-30	68.76850128
1982-05-31	67.54399872
1982-06-01	66.92340088
1982-06-02	66.32479858
1982-06-03	65.63559723
1982-06-04	64.94879913
1982-06-05	64.4552002
1982-06-06	64.4056015
1982-06-07	64.74330139
1982-06-08	65.05889893
1982-06-09	64.88500214
1982-06-10	64.08869934
1982-06-11	63.37689972
1982-06-12	62.9341011
1982-06-13	62.81779861
1982-06-14	62.26070023
1982-06-15	61.43790054
1982-06-16	60.55979919
1982-06-17	59.51409912
1982-06-18	58.69219971
1982-06-19	58.26789856
1982-06-20	57.37630081
1982-06-21	55.81169891
1982-06-22	58.36780167
1982-06-23	57.35219955
1982-06-24	57.03620148
1982-06-25	55.42449951
1982-06-26	54.29140091
1982-06-27	53.87210083
1982-06-28	53.40710068
1982-06-29	53.07249832
1982-06-30	52.54880142
1982-07-01	51.24580002
1982-07-02	49.25460052
1982-07-03	49.14699936
1982-07-04	49.76190186
1982-07-05	49.21440125
1982-07-06	48.15159988
1982-07-07	47.05830002
1982-07-08	46.04520035
1982-07-09	45.23830032
1982-07-10	45.19350052
1982-07-11	44.65919876
1982-07-12	44.03960037
1982-07-13	43.65829849
1982-07-14	43.60400009
1982-07-15	44.29389954
1982-07-16	44.7179985
1982-07-17	44.5542984
1982-07-18	44.04800034
1982-07-19	43.32759857
1982-07-20	42.72409821
1982-07-21	42.42430115
1982-07-22	42.72109985
1982-07-23	42.73040009
1982-07-24	42.72600174
1982-07-25	42.60969925
1982-07-26	42.54349899
1982-07-27	42.62689972
1982-07-28	42.12580109
1982-07-29	41.16650009
1982-07-30	40.31990051
1982-07-31	40.48080063
1982-08-01	40.41210175
1982-08-02	39.65739822
1982-08-03	40.14459991
1982-08-04	40.67279816
1982-08-05	42.76340103
1982-08-06	44.18170166
1982-08-07	43.88359833
1982-08-08	42.88690186
1982-08-09	41.90629959
1982-08-10	40.90750122
1982-08-11	39.63830185
1982-08-12	38.53170013
1982-08-13	38.71609879
1982-08-14	38.69900131
1982-08-15	38.56230164
1982-08-16	38.42979813
1982-08-17	38.40269852
1982-08-18	38.14410019
1982-08-19	38.66360092
1982-08-20	38.58480072
1982-08-21	38.10340118
1982-08-22	37.40190125
1982-08-23	36.89459991
1982-08-24	36.78979874
1982-08-25	36.43080139
1982-08-26	36.26679993
1982-08-27	36.36830139
1982-08-28	36.20370102
1982-08-29	35.79249954
1982-08-30	35.34500122
1982-08-31	35.75630188
1982-09-01	36.10160065
1982-09-02	35.43470001
1982-09-03	35.09249878
1982-09-04	34.44469833
1982-09-05	33.44070053
1982-09-06	33.37319946
1982-09-07	33.58390045
1982-09-08	33.56669998
1982-09-09	33.30059814
1982-09-10	32.68889999
1982-09-11	32.42309952
1982-09-12	32.38539886
1982-09-13	32.57099915
1982-09-14	32.4192009
1982-09-15	31.78019905
1982-09-16	31.36310005
1982-09-17	31.12490082
1982-09-18	31.18490028
1982-09-19	31.36590004
1982-09-20	31.88750076
1982-09-21	32.63330078
1982-09-22	33.9416008
1982-09-23	34.19839859
1982-09-24	33.74509811
1982-09-25	33.56079865
1982-09-26	40.34180069
1982-09-27	41.80649948
1982-09-28	38.78900146
1982-09-29	36.49200058
1982-09-30	35.75960159
1982-10-01	35.97769928
1982-10-02	35.58300018
1982-10-03	35.23960114
1982-10-04	36.42290115
1982-10-05	38.54199982
1982-10-06	39.90409851
1982-10-07	118.2128983
1982-10-08	147.4290009
1982-10-09	157.5700989
1982-10-10	126.9356003
1982-10-11	124.0343018
1982-10-12	178.9931946
1982-10-13	161.0093994
1982-10-14	163.4165039
1982-10-15	160.1616974
1982-10-16	132.2534943
1982-10-17	116.5759964
1982-10-18	111.7686005
1982-10-19	108.3268967
1982-10-20	102.3039017
1982-10-21	96.7098999
1982-10-22	99.82929993
1982-10-23	123.3917007
1982-10-24	123.9726028
1982-10-25	116.2086029
1982-10-26	110.1477966
1982-10-27	104.5000992
1982-10-28	99.61589813
1982-10-29	95.39199829
1982-10-30	91.74289703
1982-10-31	88.52510071
1982-11-01	85.72820282
1982-11-02	83.43890381
1982-11-03	81.49539948
1982-11-04	79.83039856
1982-11-05	78.37979889
1982-11-06	77.04440308
1982-11-07	75.96170044
1982-11-08	76.24420166
1982-11-09	79.31400299
1982-11-10	79.22769928
1982-11-11	78.54579926
1982-11-12	77.60820007
1982-11-13	85.33129883
1982-11-14	95.15010071
1982-11-15	99.73480225
1982-11-16	105.4332962
1982-11-17	120.5342026
1982-11-18	137.4673004
1982-11-19	142.4573059
1982-11-20	136.0756989
1982-11-21	128.5216064
1982-11-22	127.7809982
1982-11-23	136.3863983
1982-11-24	142.8862
1982-11-25	154.5231018
1982-11-26	162.1374969
1982-11-27	163.5097961
1982-11-28	156.3977051
1982-11-29	146.8307037
1982-11-30	137.5375977
1982-12-01	129.1499023
1982-12-02	121.8758011
1982-12-03	115.9087982
1982-12-04	111.0435028
1982-12-05	111.6261978
1982-12-06	140.2940979
1982-12-07	177.6450958
1982-12-08	210.1927032
1982-12-09	254.9898071
1982-12-10	340.5903931
1982-12-11	382.0617981
1982-12-12	399.7858887
1982-12-13	464.5332031
1982-12-14	447.0531006
1982-12-15	428.8749084
1982-12-16	475.4872131
1982-12-17	484.059906
1982-12-18	469.2271118
1982-12-19	451.8891907
1982-12-20	499.9099121
1982-12-21	564.3917236
1982-12-22	583.0524292
1982-12-23	557.1895142
1982-12-24	502.8879089
1982-12-25	456.0957947
1982-12-26	425.9288025
1982-12-27	396.8952942
1982-12-28	384.8049011
1982-12-29	358.6762085
1982-12-30	326.2103882
1982-12-31	295.677887
1983-01-01	266.9530945
1983-01-02	244.7411041
1983-01-03	253.1871033
1983-01-04	314.4144897
1983-01-05	419.4898071
1983-01-06	511.2799988
1983-01-07	539.052124
1983-01-08	519.5493774
1983-01-09	503.4052124
1983-01-10	489.4466858
1983-01-11	453.6603088
1983-01-12	406.1059875
1983-01-13	364.3308105
1983-01-14	425.6864929
1983-01-15	552.0457153
1983-01-16	610.9860229
1983-01-17	586.7062988
1983-01-18	527.3433838
1983-01-19	471.1149902
1983-01-20	423.8501892
1983-01-21	376.2872925
1983-01-22	332.651886
1983-01-23	295.2846985
1983-01-24	262.7640076
1983-01-25	234.5171051
1983-01-26	290.7423096
1983-01-27	328.118988
1983-01-28	331.1375122
1983-01-29	340.0310059
1983-01-30	343.925293
1983-01-31	430.2410889
1983-02-01	665.1682129
1983-02-02	754.5123901
1983-02-03	714.6746216
1983-02-04	654.9976807
1983-02-05	611.2985229
1983-02-06	704.1104126
1983-02-07	762.9735107
1983-02-08	733.9179077
1983-02-09	667.9586792
1983-02-10	593.1082153
1983-02-11	523.5421143
1983-02-12	462.6626892
1983-02-13	410.5718994
1983-02-14	365.7593079
1983-02-15	326.7434082
1983-02-16	293.6353149
1983-02-17	265.0143127
1983-02-18	238.0406036
1983-02-19	221.0688934
1983-02-20	204.5007935
1983-02-21	189.6105042
1983-02-22	177.7707977
1983-02-23	166.5205994
1983-02-24	157.5559998
1983-02-25	151.0437012
1983-02-26	183.0783997
1983-02-27	305.4804993
1983-02-28	449.925415
1983-03-01	529.8527222
1983-03-02	546.1541138
1983-03-03	504.0000916
1983-03-04	443.8558044
1983-03-05	384.4151001
1983-03-06	330.2043152
1983-03-07	282.3085022
1983-03-08	242.2064056
1983-03-09	210.2843018
1983-03-10	186.0090942
1983-03-11	167.8968048
1983-03-12	155.9463959
1983-03-13	148.0016022
1983-03-14	141.9613037
1983-03-15	137.904007
1983-03-16	134.2458038
1983-03-17	130.5057983
1983-03-18	128.1414032
1983-03-19	128.7012939
1983-03-20	131.6130981
1983-03-21	132.9329987
1983-03-22	142.4255066
1983-03-23	192.6529999
1983-03-24	338.6358948
1983-03-25	484.2232971
1983-03-26	544.6403809
1983-03-27	557.0820923
1983-03-28	523.5803223
1983-03-29	472.1185913
1983-03-30	428.0994873
1983-03-31	418.1176147
1983-04-01	435.4386902
1983-04-02	462.0075989
1983-04-03	437.0253906
1983-04-04	401.9375916
1983-04-05	382.389801
1983-04-06	413.6843872
1983-04-07	416.9906921
1983-04-08	382.5264893
1983-04-09	349.8924866
1983-04-10	309.4121094
1983-04-11	292.8388977
1983-04-12	276.7344055
1983-04-13	265.3760986
1983-04-14	242.1873016
1983-04-15	216.4414063
1983-04-16	192.0635986
1983-04-17	172.5068054
1983-04-18	161.7380981
1983-04-19	163.7510986
1983-04-20	164
1983-04-21	160.9214935
1983-04-22	175.9367981
1983-04-23	176.3874054
1983-04-24	185.8968964
1983-04-25	179.4906006
1983-04-26	174.4609985
1983-04-27	185.7597961
1983-04-28	192.8338928
1983-04-29	182.7064056
1983-04-30	170.6208954
1983-05-01	177.0720978
1983-05-02	195.6654053
1983-05-03	200.2575989
1983-05-04	191.9295959
1983-05-05	182.4246979
1983-05-06	169.0773926
1983-05-07	160.9239044
1983-05-08	153.3423004
1983-05-09	153.5588989
1983-05-10	152.6475983
1983-05-11	160.6125031
1983-05-12	181.0301971
1983-05-13	193.136795
1983-05-14	187.4098969
1983-05-15	174.4611969
1983-05-16	165.2541046
1983-05-17	166.4680939
1983-05-18	166.9147034
1983-05-19	161.4279022
1983-05-20	157.1786041
1983-05-21	155.1571045
1983-05-22	152.1958008
1983-05-23	144.3641052
1983-05-24	135.2565002
1983-05-25	127.5690994
1983-05-26	135.0877991
1983-05-27	146.1387939
1983-05-28	140.8394012
1983-05-29	138.9505005
1983-05-30	137.078598
1983-05-31	129.9958954
1983-06-01	121.7377014
1983-06-02	118.1914978
1983-06-03	114.7546005
1983-06-04	108.0641022
1983-06-05	101.8794022
1983-06-06	97.61509705
1983-06-07	93.95829773
1983-06-08	91.6257019
1983-06-09	90.06500244
1983-06-10	88.21440125
1983-06-11	86.33380127
1983-06-12	84.59700012
1983-06-13	83.2303009
1983-06-14	82.20939636
1983-06-15	81.36990356
1983-06-16	80.52809906
1983-06-17	79.65840149
1983-06-18	78.604599
1983-06-19	76.77890015
1983-06-20	74.8302002
1983-06-21	73.13539886
1983-06-22	73.15799713
1983-06-23	73.84490204
1983-06-24	74.73570251
1983-06-25	75.24089813
1983-06-26	74.90149689
1983-06-27	74.36380005
1983-06-28	73.72180176
1983-06-29	72.65080261
1983-06-30	77.71070099
1983-07-01	75.48819733
1983-07-02	72.55039978
1983-07-03	69.63349915
1983-07-04	67.28610229
1983-07-05	65.19039917
1983-07-06	65.46890259
1983-07-07	66.90820313
1983-07-08	66.81079865
1983-07-09	65.54129791
1983-07-10	63.66249847
1983-07-11	61.70809937
1983-07-12	60.85079956
1983-07-13	61.61740112
1983-07-14	62.18939972
1983-07-15	60.45320129
1983-07-16	58.62099838
1983-07-17	57.91080093
1983-07-18	58.41740036
1983-07-19	59.25880051
1983-07-20	60.06689835
1983-07-21	60.42290115
1983-07-22	58.3993988
1983-07-23	57.65840149
1983-07-24	57.81309891
1983-07-25	57.32260132
1983-07-26	55.88249969
1983-07-27	55.46070099
1983-07-28	55.9734993
1983-07-29	56.0284996
1983-07-30	54.97969818
1983-07-31	53.4068985
1983-08-01	54.3083992
1983-08-02	56.26760101
1983-08-03	56.76750183
1983-08-04	55.77059937
1983-08-05	54.74879837
1983-08-06	54.5041008
1983-08-07	53.79470062
1983-08-08	52.26350021
1983-08-09	50.75230026
1983-08-10	50.4640007
1983-08-11	50.73600006
1983-08-12	51.16799927
1983-08-13	51.53179932
1983-08-14	51.29539871
1983-08-15	50.44120026
1983-08-16	49.52370071
1983-08-17	49.16949844
1983-08-18	48.33420181
1983-08-19	47.06169891
1983-08-20	46.79159927
1983-08-21	47.87630081
1983-08-22	48.41960144
1983-08-23	48.37639999
1983-08-24	48.26459885
1983-08-25	47.60029984
1983-08-26	46.81949997
1983-08-27	46.84080124
1983-08-28	47.05239868
1983-08-29	47.28310013
1983-08-30	46.75930023
1983-08-31	45.62670135
1983-09-01	46.39009857
1983-09-02	46.70140076
1983-09-03	47.34759903
1983-09-04	47.75260162
1983-09-05	47.13949966
1983-09-06	46.90769958
1983-09-07	46.73199844
1983-09-08	45.92559814
1983-09-09	45.2030983
1983-09-10	45.10779953
1983-09-11	47.83539963
1983-09-12	48.5970993
1983-09-13	48.67399979
1983-09-14	47.7798996
1983-09-15	57.48429871
1983-09-16	57.6855011
1983-09-17	54.43709946
1983-09-18	51.91180038
1983-09-19	50.6529007
1983-09-20	49.81740189
1983-09-21	48.95119858
1983-09-22	48.95780182
1983-09-23	48.09719849
1983-09-24	46.55250168
1983-09-25	46.13470078
1983-09-26	45.70930099
1983-09-27	44.92020035
1983-09-28	44.07149887
1983-09-29	43.45289993
1983-09-30	43.11759949
1983-10-01	42.79959869
1983-10-02	42.47069931
1983-10-03	42.06869888
1983-10-04	41.44200134
1983-10-05	41.49489975
1983-10-06	41.63090134
1983-10-07	41.60029984
1983-10-08	41.47750092
1983-10-09	41.36270142
1983-10-10	41.94229889
1983-10-11	42.0135994
1983-10-12	41.80989838
1983-10-13	41.32529831
1983-10-14	40.91279984
1983-10-15	46.38740158
1983-10-16	49.20700073
1983-10-17	49.38800049
1983-10-18	46.32360077
1983-10-19	44.78720093
1983-10-20	43.92639923
1983-10-21	43.17890167
1983-10-22	42.50640106
1983-10-23	41.88800049
1983-10-24	41.30670166
1983-10-25	40.76129913
1983-10-26	40.23099899
1983-10-27	39.73009872
1983-10-28	39.29079819
1983-10-29	38.86669922
1983-10-30	38.47430038
1983-10-31	38.0821991
1983-11-01	37.68640137
1983-11-02	37.30250168
1983-11-03	36.94210052
1983-11-04	36.60020065
1983-11-05	36.28839874
1983-11-06	36.00049973
1983-11-07	35.74629974
1983-11-08	35.51279831
1983-11-09	35.29399872
1983-11-10	35.08959961
1983-11-11	34.89300156
1983-11-12	34.69829941
1983-11-13	34.50870132
1983-11-14	34.32329941
1983-11-15	34.14450073
1983-11-16	33.9455986
1983-11-17	33.74010086
1983-11-18	33.54349899
1983-11-19	33.35139847
1983-11-20	33.16130066
1983-11-21	32.97359848
1983-11-22	32.78839874
1983-11-23	32.60660172
1983-11-24	32.4632988
1983-11-25	36.29169846
1983-11-26	54.8730011
1983-11-27	91.16459656
1983-11-28	128.0957031
1983-11-29	104.2832031
1983-11-30	74.40209961
1983-12-01	58.93450165
1983-12-02	53.41490173
1983-12-03	51.23410034
1983-12-04	49.9659996
1983-12-05	48.99259949
1983-12-06	48.15810013
1983-12-07	47.60169983
1983-12-08	46.9695015
1983-12-09	52.91239929
1983-12-10	89.42700195
1983-12-11	81.26820374
1983-12-12	69.34130096
1983-12-13	63.32540131
1983-12-14	60.67630005
1983-12-15	59.14789963
1983-12-16	58.05199814
1983-12-17	57.41389847
