1981-05-08	327.1203918
1981-05-09	321.8543091
1981-05-10	356.9776001
1981-05-11	408.6852112
1981-05-12	447.2846069
1981-05-13	437.8717957
1981-05-14	405.9294128
1981-05-15	374.2284851
1981-05-16	350.1271057
1981-05-17	334.432312
1981-05-18	324.4147949
1981-05-19	311.8194885
1981-05-20	299.0935059
1981-05-21	324.3526001
1981-05-22	347.4830017
1981-05-23	342.3966064
1981-05-24	333.9065857
1981-05-25	325.8005981
1981-05-26	318.0903931
1981-05-27	311.8569946
1981-05-28	309.6272888
1981-05-29	313.3348999
1981-05-30	309.2734985
1981-05-31	313.313385
1981-06-01	316.2249146
1981-06-02	308.6340942
1981-06-03	485.7832947
1981-06-04	617.8685303
1981-06-05	607.8001099
1981-06-06	523.0128784
1981-06-07	432.2349854
1981-06-08	366.0125122
1981-06-09	329.7822876
1981-06-10	313.4743958
1981-06-11	298.9649048
1981-06-12	282.2125854
1981-06-13	265.5181885
1981-06-14	248.490097
1981-06-15	233.740097
1981-06-16	227.8970947
1981-06-17	226.3300018
1981-06-18	224.5861053
1981-06-19	221.4990997
1981-06-20	217.4667053
1981-06-21	213.9588013
1981-06-22	210.7859955
1981-06-23	204.8329926
1981-06-24	200.3679047
1981-06-25	214.8697968
1981-06-26	217.2586975
1981-06-27	463.7511902
1981-06-28	720.798584
1981-06-29	882.1693115
1981-06-30	823.4213257
1981-07-01	654.6845703
1981-07-02	512.6729126
1981-07-03	431.8875122
1981-07-04	390.8522949
1981-07-05	358.7546082
1981-07-06	326.1296082
1981-07-07	292.9012146
1981-07-08	260.7044983
1981-07-09	237.5653992
1981-07-10	231.2835999
1981-07-11	229.7794037
1981-07-12	225.5106964
1981-07-13	217.3067932
1981-07-14	208.0858002
1981-07-15	200.6062012
1981-07-16	194.3213959
1981-07-17	192.7113037
1981-07-18	195.4754028
1981-07-19	197.9644012
1981-07-20	196.9983978
1981-07-21	193.4812012
1981-07-22	190.1878052
1981-07-23	189.7494965
1981-07-24	189.9707031
1981-07-25	189.9555054
1981-07-26	188.4953003
1981-07-27	184.0214996
1981-07-28	178.3497009
1981-07-29	171.8106995
1981-07-30	166.4468994
1981-07-31	168.1492004
1981-08-01	169.1038055
1981-08-02	174.5489044
1981-08-03	175.8345032
1981-08-04	170.3704071
1981-08-05	162.6331024
1981-08-06	157.7097015
1981-08-07	159.4584961
1981-08-08	182.0767975
1981-08-09	264.7956848
1981-08-10	317.9902039
1981-08-11	308.360199
1981-08-12	271.0671997
1981-08-13	235.0435944
1981-08-14	207.9918976
1981-08-15	188.0874023
1981-08-16	175.5189972
1981-08-17	169.9680023
1981-08-18	165.0028992
1981-08-19	160.1490936
1981-08-20	163.5653992
1981-08-21	165.3184967
1981-08-22	161.8609009
1981-08-23	157.4479065
1981-08-24	155.1306
1981-08-25	152.6652069
1981-08-26	149.3332977
1981-08-27	146.6109924
1981-08-28	144.2019958
1981-08-29	142.2476044
1981-08-30	141.8309021
1981-08-31	142.5980072
1981-09-01	144.0034027
1981-09-02	146.4552002
1981-09-03	148.1060944
1981-09-04	148.0782013
1981-09-05	145.8399963
1981-09-06	142.1688995
1981-09-07	137.6035004
1981-09-08	135.7926941
1981-09-09	135.5594025
1981-09-10	134.7556
1981-09-11	134.2731018
1981-09-12	135.4299927
1981-09-13	136.9810028
1981-09-14	137.5876007
1981-09-15	142.5393066
1981-09-16	144.2256927
1981-09-17	141.5646973
1981-09-18	138.6387024
1981-09-19	137.9429016
1981-09-20	157.8359985
1981-09-21	151.741806
1981-09-22	394.3067017
1981-09-23	592.7219849
1981-09-24	576.4437256
1981-09-25	473.2632141
1981-09-26	391.6062012
1981-09-27	358.7493896
1981-09-28	302.1494141
1981-09-29	264.8234863
1981-09-30	239.3173065
1981-10-01	222.5209045
1981-10-02	214.222702
1981-10-03	233.1604004
1981-10-04	263.4021912
1981-10-05	279.8467102
1981-10-06	415.3111877
1981-10-07	506.2683105
1981-10-08	403.7680969
1981-10-09	315.4519043
1981-10-10	427.8019104
1981-10-11	529.8422241
1981-10-12	475.682312
1981-10-13	448.9841919
1981-10-14	436.2597961
1981-10-15	719.9069214
1981-10-16	1102.172241
1981-10-17	1029.189697
1981-10-18	902.2015991
1981-10-19	756.5255127
1981-10-20	799.3261719
1981-10-21	971.6572266
1981-10-22	931.1251221
1981-10-23	847.7844238
1981-10-24	793.7800903
1981-10-25	806.612793
1981-10-26	924.8812256
1981-10-27	1005.685303
1981-10-28	992.9475098
1981-10-29	951.9138794
1981-10-30	1084.651733
1981-10-31	1289.588135
1981-11-01	1366.420044
1981-11-02	1285.016479
1981-11-03	1143.828735
1981-11-04	1007.674072
1981-11-05	893.6154175
1981-11-06	801.5842285
1981-11-07	726.4514771
1981-11-08	664.6691284
1981-11-09	613.3278809
1981-11-10	569.8867188
1981-11-11	532.1040039
1981-11-12	498.5786133
1981-11-13	471.6570129
1981-11-14	451.8059082
1981-11-15	436.2810974
1981-11-16	422.2052002
1981-11-17	408.7466125
1981-11-18	419.4847107
1981-11-19	453.3789978
1981-11-20	511.1588135
1981-11-21	517.756897
1981-11-22	502.1268921
1981-11-23	477.9118042
1981-11-24	462.0921021
1981-11-25	448.5802917
1981-11-26	434.8023071
1981-11-27	486.8905029
1981-11-28	669.0673218
1981-11-29	814.2128906
1981-11-30	921.7941895
1981-12-01	1104.445435
1981-12-02	1190.093262
1981-12-03	1165.698608
1981-12-04	1085.274414
1981-12-05	1025.614624
1981-12-06	984.277771
1981-12-07	1018.680481
1981-12-08	1153.731934
1981-12-09	1389.463867
1981-12-10	1534.637695
1981-12-11	1608.348511
1981-12-12	1799.887939
1981-12-13	1860.379761
1981-12-14	1844.767212
1981-12-15	2215.846924
1981-12-16	2917.636963
1981-12-17	3212.815918
1981-12-18	3260.051025
1981-12-19	3221.752197
1981-12-20	3047.333252
1981-12-21	2755.160645
1981-12-22	2569.838379
1981-12-23	2425.55835
1981-12-24	2340.974854
1981-12-25	2364.256592
1981-12-26	2323.227295
1981-12-27	2171.491943
1981-12-28	2035.05188
1981-12-29	2148.779053
1981-12-30	2584.299072
1981-12-31	3265.178467
1982-01-01	3642.533691
1982-01-02	3588.452881
1982-01-03	3358.766357
1982-01-04	3007.35083
1982-01-05	2997.621582
1982-01-06	3634.797119
1982-01-07	3994.424072
1982-01-08	3908.358154
1982-01-09	3959.856689
1982-01-10	4479.258789
1982-01-11	4710.552246
1982-01-12	4834.711914
1982-01-13	4604.416016
1982-01-14	4127.207031
1982-01-15	3597.281006
1982-01-16	3309.134521
1982-01-17	3157.681885
1982-01-18	2929.612549
1982-01-19	2639.956299
1982-01-20	2348.487305
1982-01-21	2079.100098
1982-01-22	1845.299805
1982-01-23	1690.651611
1982-01-24	1616.525146
1982-01-25	1534.658569
1982-01-26	1433.320557
1982-01-27	1511.113525
1982-01-28	1678.963379
1982-01-29	1735.170166
1982-01-30	1736.849609
1982-01-31	1704.834839
1982-02-01	1627.429199
1982-02-02	1510.071899
1982-02-03	1369.803711
1982-02-04	1225.870972
1982-02-05	1092.764404
1982-02-06	979.144104
1982-02-07	910.5975952
1982-02-08	852.2515259
1982-02-09	797.0565796
1982-02-10	746.1655273
1982-02-11	700.5507202
1982-02-12	660.6276245
1982-02-13	626.605896
1982-02-14	625.5687256
1982-02-15	629.0321045
1982-02-16	625.857605
1982-02-17	615.6544189
1982-02-18	633.6851807
1982-02-19	644.3007202
1982-02-20	635.1832275
1982-02-21	613.989502
1982-02-22	588.2183228
1982-02-23	562.8474121
1982-02-24	539.993103
1982-02-25	520.3458252
1982-02-26	503.5602112
1982-02-27	488.0736084
1982-02-28	472.9919128
1982-03-01	459.5997009
1982-03-02	486.1285095
1982-03-03	543.3126831
1982-03-04	700.9553223
1982-03-05	798.7244873
1982-03-06	806.9520874
1982-03-07	766.0662231
1982-03-08	709.8555298
1982-03-09	652.7086182
1982-03-10	612.7891846
1982-03-11	739.4710083
1982-03-12	850.9224854
1982-03-13	934.9157715
1982-03-14	963.2775879
1982-03-15	932.6121216
1982-03-16	929.5059814
1982-03-17	997.3997192
1982-03-18	1148.491943
1982-03-19	1252.890747
1982-03-20	1279.874268
1982-03-21	1316.765747
1982-03-22	1295.151611
1982-03-23	1204.441528
1982-03-24	1078.639404
1982-03-25	949.2374878
1982-03-26	831.9984131
1982-03-27	734.7770996
1982-03-28	658.565979
1982-03-29	600.4733276
1982-03-30	575.3482056
1982-03-31	605.0258179
1982-04-01	682.1240234
1982-04-02	730.300415
1982-04-03	729.1635132
1982-04-04	692.923584
1982-04-05	641.9747925
1982-04-06	590.5723877
1982-04-07	552.2398071
1982-04-08	521.4295044
1982-04-09	508.5816956
1982-04-10	496.1263123
1982-04-11	479.2463074
1982-04-12	460.5989075
1982-04-13	442.5197144
1982-04-14	425.6364136
1982-04-15	409.3858948
1982-04-16	393.7307129
1982-04-17	379.3706055
1982-04-18	366.8500977
1982-04-19	355.9252014
1982-04-20	346.7352905
1982-04-21	339.2637024
1982-04-22	333.1383057
1982-04-23	328.0122986
1982-04-24	323.9761047
1982-04-25	320.509613
1982-04-26	317.2626038
1982-04-27	314.2666931
1982-04-28	311.4490967
1982-04-29	308.9219055
1982-04-30	306.6914978
1982-05-01	305.0903015
1982-05-02	303.204895
1982-05-03	301.2890015
1982-05-04	310.5443115
1982-05-05	321.3450012
1982-05-06	331.0985107
1982-05-07	335.1260986
1982-05-08	357.3546143
1982-05-09	361.1557007
1982-05-10	358.7202148
1982-05-11	348.1026001
1982-05-12	334.8829041
1982-05-13	321.3501892
1982-05-14	308.6899109
1982-05-15	297.5109863
1982-05-16	295.4212036
1982-05-17	291.4101868
1982-05-18	323.5368042
1982-05-19	326.7041016
1982-05-20	311.9526062
1982-05-21	298.300293
1982-05-22	288.4975891
1982-05-23	284.1832886
1982-05-24	283.5527039
1982-05-25	279.8389893
1982-05-26	272.9802856
1982-05-27	266.8008118
1982-05-28	264.9533081
1982-05-29	261.1216125
1982-05-30	255.1488953
1982-05-31	248.9313965
1982-06-01	245.4862061
1982-06-02	243.7958069
1982-06-03	241.0881042
1982-06-04	237.0839996
1982-06-05	235.9002075
1982-06-06	237.6999969
1982-06-07	246.0402985
1982-06-08	252.7335968
1982-06-09	256.8873901
1982-06-10	257.9595032
1982-06-11	260.0134888
1982-06-12	262.0126953
1982-06-13	272.0533142
1982-06-14	278.020813
1982-06-15	275.0675049
1982-06-16	269.2047119
1982-06-17	260.3857117
1982-06-18	250.719101
1982-06-19	244.6441956
1982-06-20	237.2801971
1982-06-21	227.9575958
1982-06-22	220.697998
1982-06-23	217.5720062
1982-06-24	211.6669006
1982-06-25	204.2039948
1982-06-26	200.1562958
1982-06-27	196.9093018
1982-06-28	192.8385925
1982-06-29	189.6737976
1982-06-30	185.9205933
1982-07-01	179.2308044
1982-07-02	169.9266968
1982-07-03	184.1705933
1982-07-04	196.6094971
1982-07-05	193.789093
1982-07-06	182.4828949
1982-07-07	171.9989014
1982-07-08	162.6622009
1982-07-09	155.2633972
1982-07-10	153.0552063
1982-07-11	149.2718964
1982-07-12	144.6089935
1982-07-13	141.8623047
1982-07-14	144.7164001
1982-07-15	149.7886963
1982-07-16	152.8789978
1982-07-17	152.5458984
1982-07-18	150.0588989
1982-07-19	146.0883026
1982-07-20	142.4613037
1982-07-21	143.4542999
1982-07-22	158.6446075
1982-07-23	159.8983002
1982-07-24	160.0233002
1982-07-25	159.850296
1982-07-26	157.2201996
1982-07-27	153.6876984
1982-07-28	149.7225037
1982-07-29	144.4627991
1982-07-30	165.8235931
1982-07-31	169.2727051
1982-08-01	161.4403076
1982-08-02	149.8309937
1982-08-03	142.8610992
1982-08-04	144.7303925
1982-08-05	150.2747955
1982-08-06	165.3179016
1982-08-07	179.0561066
1982-08-08	185.7319031
1982-08-09	184.5715942
1982-08-10	177.6352997
1982-08-11	166.657196
1982-08-12	154.2489014
1982-08-13	146.1027069
1982-08-14	140.2008972
1982-08-15	134.7389984
1982-08-16	130.8018036
1982-08-17	128.9667969
1982-08-18	127.4036026
1982-08-19	127.9654999
1982-08-20	128.9476013
1982-08-21	129.4483032
1982-08-22	128.264801
1982-08-23	126.1131973
1982-08-24	125.0566025
1982-08-25	123.864502
1982-08-26	123.2638016
1982-08-27	123.8651962
1982-08-28	123.8365021
1982-08-29	122.1717987
1982-08-30	120.536499
1982-08-31	122.4576035
1982-09-01	124.1460037
1982-09-02	123.069603
1982-09-03	121.2994003
1982-09-04	117.9982986
1982-09-05	112.971199
1982-09-06	113.7909012
1982-09-07	116.3770981
1982-09-08	116.777298
1982-09-09	115.6573029
1982-09-10	112.8239975
1982-09-11	110.4383011
1982-09-12	108.754303
1982-09-13	108.5205994
1982-09-14	107.6955032
1982-09-15	105.6939011
1982-09-16	104.2310028
1982-09-17	104.2465973
1982-09-18	105.7528
1982-09-19	107.1184006
1982-09-20	111.1241989
1982-09-21	116.7994003
1982-09-22	134.3822937
1982-09-23	151.203598
1982-09-24	156.2243042
1982-09-25	162.7041016
1982-09-26	284.4985046
1982-09-27	357.7521973
1982-09-28	329.3659973
1982-09-29	268.7348938
1982-09-30	231.1793976
1982-10-01	218.1687012
1982-10-02	208.2393951
1982-10-03	198.3619995
1982-10-04	275.2911987
1982-10-05	299.2428894
1982-10-06	310.4516907
1982-10-07	350.8847046
1982-10-08	401.4685974
1982-10-09	406.7969055
1982-10-10	378.6087952
1982-10-11	428.9565125
1982-10-12	569.8261719
1982-10-13	633.7297974
1982-10-14	719.1776733
1982-10-15	773.2424927
1982-10-16	730.4614258
1982-10-17	657.62323
1982-10-18	590.682312
1982-10-19	547.1154785
1982-10-20	506.4930115
1982-10-21	466.2741089
1982-10-22	565.338501
1982-10-23	637.40448
1982-10-24	554.3267212
1982-10-25	465.9356995
1982-10-26	419.4637146
1982-10-27	391.7518921
1982-10-28	369.5024109
1982-10-29	349.6021118
1982-10-30	332.2202148
1982-10-31	317.259613
1982-11-01	304.2179871
1982-11-02	292.9104919
1982-11-03	283.1245117
1982-11-04	274.5823975
1982-11-05	267.0830078
1982-11-06	260.3890076
1982-11-07	329.2990112
1982-11-08	347.1871948
1982-11-09	349.7401123
1982-11-10	343.0982971
1982-11-11	330.9007874
1982-11-12	331.1083984
1982-11-13	387.1181946
1982-11-14	438.6217957
1982-11-15	503.4117126
1982-11-16	577.6937866
1982-11-17	635.317688
1982-11-18	689.8546143
1982-11-19	749.2241211
1982-11-20	777.3190918
1982-11-21	759.7946777
1982-11-22	716.1229858
1982-11-23	701.3666992
1982-11-24	681.2150269
1982-11-25	684.3728027
1982-11-26	701.8908081
1982-11-27	707.234375
1982-11-28	716.6409302
1982-11-29	714.0153198
1982-11-30	688.2421875
1982-12-01	647.7888184
1982-12-02	602.9307861
1982-12-03	559.6873169
1982-12-04	520.4625244
1982-12-05	520.5236206
1982-12-06	692.2072144
1982-12-07	916.8693237
1982-12-08	1117.321167
1982-12-09	1219.356812
1982-12-10	1333.325439
1982-12-11	1455.53894
1982-12-12	1581.586792
1982-12-13	1784.030396
1982-12-14	1835.143555
1982-12-15	1795.586792
1982-12-16	2005.18689
1982-12-17	2694.944336
1982-12-18	3478.055176
1982-12-19	3703.952881
1982-12-20	3825.419678
1982-12-21	4143.665527
1982-12-22	4136.885742
1982-12-23	3855.931152
1982-12-24	3453.384033
1982-12-25	3065.717041
1982-12-26	2716.054932
1982-12-27	2433.226074
1982-12-28	2282.252686
1982-12-29	2129.489502
1982-12-30	1948.885986
1982-12-31	1761.795044
1983-01-01	1582.878662
1983-01-02	1418.596436
1983-01-03	1348.060181
1983-01-04	1308.550781
1983-01-05	1407.789795
1983-01-06	1618.426514
1983-01-07	1735.444092
1983-01-08	1749.507935
1983-01-09	1711.812256
1983-01-10	1632.756714
1983-01-11	1510.880981
1983-01-12	1368.930054
1983-01-13	1229.174683
1983-01-14	1236.496094
1983-01-15	1493.530396
1983-01-16	1736.335693
1983-01-17	1839.710327
1983-01-18	1800.665161
1983-01-19	1684.604614
1983-01-20	1536.033203
1983-01-21	1380.504517
1983-01-22	1233.557739
1983-01-23	1103.458374
1983-01-24	991.3657227
1983-01-25	893.4033203
1983-01-26	818.887207
1983-01-27	758.4688721
1983-01-28	709.7399292
1983-01-29	684.5682983
1983-01-30	789.2153931
1983-01-31	1177.341064
1983-02-01	1900.319092
1983-02-02	2389.000488
1983-02-03	2480.290771
1983-02-04	2386.634521
1983-02-05	2213.348877
1983-02-06	2282.189697
1983-02-07	2505.997314
1983-02-08	2590.923584
1983-02-09	2476.037842
1983-02-10	2258.166992
1983-02-11	2015.634399
1983-02-12	1787.084473
1983-02-13	1584.963013
1983-02-14	1411.900879
1983-02-15	1258.66394
1983-02-16	1139.244995
1983-02-17	1038.876709
1983-02-18	944.9445801
1983-02-19	859.444519
1983-02-20	788.406311
1983-02-21	730.5750732
1983-02-22	683.2816162
1983-02-23	642.4893799
1983-02-24	632.3574829
1983-02-25	769.4401855
1983-02-26	1325.5896
1983-02-27	2104.203613
1983-02-28	2589.948242
1983-03-01	2679.205811
1983-03-02	2593.316406
1983-03-03	2403.682373
1983-03-04	2152.717041
1983-03-05	1887.487183
1983-03-06	1637.974854
1983-03-07	1412.986694
1983-03-08	1214.016724
1983-03-09	1043.614746
1983-03-10	905.0795288
1983-03-11	798.2374268
1983-03-12	719.1381226
1983-03-13	660.4492188
1983-03-14	615.8189697
1983-03-15	586.8989258
1983-03-16	575.1810913
1983-03-17	563.9423828
1983-03-18	550.4094238
1983-03-19	533.3665771
1983-03-20	515.7949219
1983-03-21	498.6503906
1983-03-22	487.3259888
1983-03-23	488.8464966
1983-03-24	573.6619263
1983-03-25	740.8234863
1983-03-26	855.9384155
1983-03-27	895.3602295
1983-03-28	958.3461304
1983-03-29	982.2952881
1983-03-30	953.7788696
1983-03-31	921.8973999
1983-04-01	943.7589722
1983-04-02	956.3538208
1983-04-03	943.3198242
1983-04-04	938.6807861
1983-04-05	974.8842773
1983-04-06	1057.174438
1983-04-07	1141.816895
1983-04-08	1236.803955
1983-04-09	1592.557007
1983-04-10	2107.867676
1983-04-11	2301.910645
1983-04-12	2308.974365
1983-04-13	2205.390137
1983-04-14	2012.335693
1983-04-15	1765.599976
1983-04-16	1507.666992
1983-04-17	1274.118164
1983-04-18	1093.800171
1983-04-19	996.8112183
1983-04-20	946.4788208
1983-04-21	1012.821411
1983-04-22	1210.283936
1983-04-23	1310.480957
1983-04-24	1356.267822
1983-04-25	1318.43811
1983-04-26	1277.220337
1983-04-27	1302.192749
1983-04-28	1311.37085
1983-04-29	1275.785645
1983-04-30	1187.969238
1983-05-01	1121.978394
1983-05-02	1152.647095
1983-05-03	1244.810913
1983-05-04	1268.03833
1983-05-05	1217.561279
1983-05-06	1100.563843
1983-05-07	994.2249146
1983-05-08	953.9243164
1983-05-09	936.4512939
1983-05-10	900.4343262
1983-05-11	896.3665771
1983-05-12	946.5493774
1983-05-13	1023.330811
1983-05-14	1098.000366
1983-05-15	1167.33728
1983-05-16	1201.16687
1983-05-17	1205.541504
1983-05-18	1217.43689
1983-05-19	1202.09314
1983-05-20	1149.062744
1983-05-21	1133.090942
1983-05-22	1193.272095
1983-05-23	1199.139282
1983-05-24	1123.269531
1983-05-25	1035.630981
1983-05-26	980.3328247
1983-05-27	943.1182251
1983-05-28	889.057312
1983-05-29	815.9680786
1983-05-30	735.9500732
1983-05-31	657.7391968
1983-06-01	613.9625854
1983-06-02	579.5891724
1983-06-03	536.2877808
1983-06-04	487.8277893
1983-06-05	443.1166077
1983-06-06	406.6766968
1983-06-07	377.6964111
1983-06-08	357.8286133
1983-06-09	344.8299866
1983-06-10	334.9798889
1983-06-11	324.950592
1983-06-12	314.5765076
1983-06-13	307.5007019
1983-06-14	302.1859131
1983-06-15	297.8381042
1983-06-16	293.5104065
1983-06-17	288.7814026
1983-06-18	284.6968079
1983-06-19	278.2145081
1983-06-20	271.5593872
1983-06-21	271.3326111
1983-06-22	271.702301
1983-06-23	271.9650879
1983-06-24	273.2380066
1983-06-25	277.2344055
1983-06-26	280.7254028
1983-06-27	283.6973877
1983-06-28	282.6088867
1983-06-29	276.0805969
1983-06-30	273.4693909
1983-07-01	271.5889893
1983-07-02	264.4169922
1983-07-03	253.3975983
1983-07-04	242.121994
1983-07-05	238.1289978
1983-07-06	240.6831055
1983-07-07	242.3694
1983-07-08	240.6147003
1983-07-09	234.8706055
1983-07-10	227.4096069
1983-07-11	219.411499
1983-07-12	213.3854065
1983-07-13	212.0045013
1983-07-14	213.3406982
1983-07-15	212.3061066
1983-07-16	206.7456055
1983-07-17	205.4593964
1983-07-18	209.2205048
1983-07-19	255.7756958
1983-07-20	244.4996033
1983-07-21	227.4062042
1983-07-22	213.0912933
1983-07-23	206.7422943
1983-07-24	204.3565063
1983-07-25	200.3780975
1983-07-26	194.649704
1983-07-27	190.1533966
1983-07-28	189.8748016
1983-07-29	191.1970978
1983-07-30	188.7846985
1983-07-31	182.8715057
1983-08-01	187.5603027
1983-08-02	195.384201
1983-08-03	199.2153015
1983-08-04	197.793396
1983-08-05	193.8121948
1983-08-06	191.631897
1983-08-07	189.4459076
1983-08-08	184.2559967
1983-08-09	177.9853973
1983-08-10	176.0666962
1983-08-11	177.6222992
1983-08-12	179.0531006
1983-08-13	179.9568939
1983-08-14	179.8000946
1983-08-15	177.1013031
1983-08-16	175.3636932
1983-08-17	174.6000977
1983-08-18	171.8607941
1983-08-19	167.4812012
1983-08-20	166.251297
1983-08-21	169.1282959
1983-08-22	171.9503021
1983-08-23	173.0348053
1983-08-24	174.3563995
1983-08-25	176.4940033
1983-08-26	176.3717041
1983-08-27	174.0637054
1983-08-28	171.5393982
1983-08-29	170.0354004
1983-08-30	167.8621063
1983-08-31	165.3489075
1983-09-01	167.2841034
1983-09-02	170.9322052
1983-09-03	173.7335968
1983-09-04	173.7729034
1983-09-05	170.8020935
1983-09-06	168.1405029
1983-09-07	166.0079041
1983-09-08	161.762207
1983-09-09	160.2451019
1983-09-10	271.2565002
1983-09-11	370.0830078
1983-09-12	382.9551086
1983-09-13	339.8440857
1983-09-14	289.6564941
1983-09-15	357.5827026
1983-09-16	346.8864136
1983-09-17	316.8052063
1983-09-18	290.2955933
1983-09-19	268.486908
1983-09-20	253.2017059
1983-09-21	238.8639069
1983-09-22	229.8379974
1983-09-23	219.0634003
1983-09-24	205.7167053
1983-09-25	194.8892059
1983-09-26	186.7718964
1983-09-27	178.9633026
1983-09-28	171.3916016
1983-09-29	164.1573029
1983-09-30	158.9243927
1983-10-01	155.6286926
1983-10-02	153.3491974
1983-10-03	150.6298981
1983-10-04	147.8462982
1983-10-05	147.3406982
1983-10-06	148.3224945
1983-10-07	149.3486023
1983-10-08	149.5115051
1983-10-09	151.8061981
1983-10-10	154.2850037
1983-10-11	155.348999
1983-10-12	155.3276978
1983-10-13	153.4355011
1983-10-14	192.2816925
1983-10-15	273.1388855
1983-10-16	337.8197937
1983-10-17	339.8387146
1983-10-18	295.6574097
1983-10-19	258.5244141
1983-10-20	233.145401
1983-10-21	216.4315033
1983-10-22	204.7713928
1983-10-23	195.7434998
1983-10-24	188.3179016
1983-10-25	181.9624023
1983-10-26	176.2342072
1983-10-27	170.8321075
1983-10-28	166.0870056
1983-10-29	162.2756042
1983-10-30	161.601593
1983-10-31	161.1049957
1983-11-01	158.4815979
1983-11-02	155.4445953
1983-11-03	152.4353943
1983-11-04	149.4644012
1983-11-05	146.639801
1983-11-06	144.0834961
1983-11-07	141.8283997
1983-11-08	139.8123932
1983-11-09	138.0718994
1983-11-10	136.5950012
1983-11-11	135.3701019
1983-11-12	134.3710938
1983-11-13	133.5189972
1983-11-14	132.7543945
1983-11-15	132.0634003
1983-11-16	131.3616028
1983-11-17	130.6338959
1983-11-18	129.9116974
1983-11-19	129.2268982
1983-11-20	128.5570068
1983-11-21	127.8760986
1983-11-22	127.1990967
1983-11-23	126.5309982
1983-11-24	126.108902
1983-11-25	132.0213013
1983-11-26	396.2356873
1983-11-27	661.1099854
1983-11-28	808.8989868
1983-11-29	717.2116699
1983-11-30	572.3587036
1983-12-01	452.1677856
1983-12-02	372.0548096
1983-12-03	322.2467041
1983-12-04	290.4790039
1983-12-05	268.6142883
1983-12-06	252.2454071
1983-12-07	239.2201996
1983-12-08	228.5316925
1983-12-09	225.7035065
1983-12-10	258.4807129
1983-12-11	267.7445068
1983-12-12	272.2583923
1983-12-13	268.067688
1983-12-14	258.3612061
1983-12-15	247.4819031
1983-12-16	238.478302
1983-12-17	236.0290985
1983-12-18	239.6015015
