1981-08-10	62.33729935
1981-08-11	55.09389877
1981-08-12	49.16360092
1981-08-13	44.4353981
1981-08-14	40.65879822
1981-08-15	37.71239853
1981-08-16	35.54779816
1981-08-17	33.93849945
1981-08-18	32.68560028
1981-08-19	31.98489952
1981-08-20	31.55850029
1981-08-21	30.96109962
1981-08-22	30.45019913
1981-08-23	29.98999977
1981-08-24	29.57069969
1981-08-25	29.15390015
1981-08-26	28.77059937
1981-08-27	28.43440056
1981-08-28	28.12969971
1981-08-29	27.9015007
1981-08-30	27.68799973
1981-08-31	27.51300049
1981-09-01	27.36149979
1981-09-02	27.20089912
1981-09-03	27.03910065
1981-09-04	26.87509918
1981-09-05	26.69759941
1981-09-06	26.5170002
1981-09-07	26.31450081
1981-09-08	26.14870071
1981-09-09	25.98130035
1981-09-10	25.92469978
1981-09-11	25.87459946
1981-09-12	26.08880043
1981-09-13	26.04739952
1981-09-14	39.47359848
1981-09-15	54.46319962
1981-09-16	58.15029907
1981-09-17	56.01330185
1981-09-18	52.29650116
1981-09-19	66.6556015
1981-09-20	84.02719879
1981-09-21	85.72419739
1981-09-22	80.18190002
1981-09-23	72.83239746
1981-09-24	71.47370148
1981-09-25	72.15609741
1981-09-26	76.07679749
1981-09-27	82.20529938
1981-09-28	85.55500031
1981-09-29	84.11910248
1981-09-30	83.50469971
1981-10-01	84.44819641
1981-10-02	85.44419861
1981-10-03	85.00679779
1981-10-04	83.67569733
1981-10-05	81.86849976
1981-10-06	80.52210236
1981-10-07	79.23519897
1981-10-08	78.28910065
1981-10-09	77.57540131
1981-10-10	78.14640045
1981-10-11	79.8526001
1981-10-12	80.78839874
1981-10-13	80.13780212
1981-10-14	78.39820099
1981-10-15	76.33339691
1981-10-16	74.56240082
1981-10-17	77.85140228
1981-10-18	83.86710358
1981-10-19	89.33309937
1981-10-20	97.65640259
1981-10-21	110.2867966
1981-10-22	119.393898
1981-10-23	120.1937027
1981-10-24	116.7843018
1981-10-25	113.1672974
1981-10-26	110.8684998
1981-10-27	108.2677994
1981-10-28	105.8570023
1981-10-29	106.3049011
1981-10-30	110.4159012
1981-10-31	113.7388992
1981-11-01	114.1054001
1981-11-02	111.9352036
1981-11-03	108.1016006
1981-11-04	103.174202
1981-11-05	97.79589844
1981-11-06	92.46160126
1981-11-07	87.49019623
1981-11-08	83.07160187
1981-11-09	79.22509766
1981-11-10	75.8585968
1981-11-11	72.84149933
1981-11-12	70.17620087
1981-11-13	67.76660156
1981-11-14	65.61389923
1981-11-15	63.67630005
1981-11-16	62.08919907
1981-11-17	60.83660126
1981-11-18	61.21310043
1981-11-19	65.37419891
1981-11-20	73.08110046
1981-11-21	82.0306015
1981-11-22	90.35019684
1981-11-23	96.41799927
1981-11-24	100.5230026
1981-11-25	103.2826004
1981-11-26	103.439003
1981-11-27	101.9910965
1981-11-28	101.7273026
1981-11-29	103.4870987
1981-11-30	105.0093002
1981-12-01	106.2984009
1981-12-02	107.4670029
1981-12-03	106.4865036
1981-12-04	103.5987015
1981-12-05	99.52380371
1981-12-06	95.29219818
1981-12-07	91.78510284
1981-12-08	90.93979645
1981-12-09	93.84140015
1981-12-10	97.9960022
1981-12-11	100.6503983
1981-12-12	99.83039856
1981-12-13	99.51679993
1981-12-14	103.4853973
1981-12-15	123.4149017
1981-12-16	158.0809021
1981-12-17	185.4234009
1981-12-18	192.9205933
1981-12-19	187.6425018
1981-12-20	179.1098938
1981-12-21	184.2532959
1981-12-22	205.061203
1981-12-23	224.2946014
1981-12-24	228.5617065
1981-12-25	220.6210938
1981-12-26	206.3318024
1981-12-27	194.5372925
1981-12-28	193.0193939
1981-12-29	235.996994
1981-12-30	309.4056091
1981-12-31	374.3512878
1982-01-01	406.2767029
1982-01-02	415.0443115
1982-01-03	427.9041138
1982-01-04	437.1375122
1982-01-05	432.5551147
1982-01-06	425.1080017
1982-01-07	409.4458008
1982-01-08	383.8283997
1982-01-09	349.8357849
1982-01-10	315.4007874
1982-01-11	283.7583923
1982-01-12	255.5113983
1982-01-13	230.5643005
1982-01-14	208.6015015
1982-01-15	189.1739044
1982-01-16	185.542099
1982-01-17	214.3621979
1982-01-18	260.6270142
1982-01-19	291.6571045
1982-01-20	297.4350891
1982-01-21	285.5093079
1982-01-22	271.7804871
1982-01-23	263.0372925
1982-01-24	254.5856018
1982-01-25	241.8473053
1982-01-26	225.1316986
1982-01-27	210.5422974
1982-01-28	199.0359039
1982-01-29	187.0780945
1982-01-30	173.6399994
1982-01-31	159.9140015
1982-02-01	146.946106
1982-02-02	135.5310059
1982-02-03	125.847702
1982-02-04	117.7440033
1982-02-05	111.3637009
1982-02-06	106.8731003
1982-02-07	105.1295013
1982-02-08	107.1509018
1982-02-09	112.2304001
1982-02-10	115.6072006
1982-02-11	116.7213974
1982-02-12	120.9849014
1982-02-13	131.3495941
1982-02-14	145.7388
1982-02-15	161.7702026
1982-02-16	171.5818024
1982-02-17	172.1195984
1982-02-18	165.7198029
1982-02-19	156.3731995
1982-02-20	146.2388
1982-02-21	136.1916962
1982-02-22	126.9397964
1982-02-23	118.8110962
1982-02-24	111.8539963
1982-02-25	106.0473022
1982-02-26	101.9968033
1982-02-27	100.2250977
1982-02-28	99.80139923
1982-03-01	99.77310181
1982-03-02	102.3175964
1982-03-03	110.0542984
1982-03-04	121.2502975
1982-03-05	131.6710968
1982-03-06	137.3881989
1982-03-07	144.3242035
1982-03-08	161.3343964
1982-03-09	184.648407
1982-03-10	208.3047028
1982-03-11	236.6999969
1982-03-12	263.2333984
1982-03-13	277.7661133
1982-03-14	281.1361084
1982-03-15	302.4237061
1982-03-16	351.427887
1982-03-17	399.0533142
1982-03-18	413.6647949
1982-03-19	400.8272095
1982-03-20	377.9549866
1982-03-21	352.7167969
1982-03-22	328.889801
1982-03-23	306.1617126
1982-03-24	280.7385864
1982-03-25	252.7631073
1982-03-26	224.2572021
1982-03-27	197.1560974
1982-03-28	172.908493
1982-03-29	152.728302
1982-03-30	136.2731018
1982-03-31	123.2828979
1982-04-01	113.4139023
1982-04-02	105.5305023
1982-04-03	99.38369751
1982-04-04	94.33119965
1982-04-05	90.04019928
1982-04-06	87.46340179
1982-04-07	86.76789856
1982-04-08	89.03160095
1982-04-09	92.87779999
1982-04-10	95.79019928
1982-04-11	96.25509644
1982-04-12	94.70829773
1982-04-13	92.01779938
1982-04-14	88.71060181
1982-04-15	85.26069641
1982-04-16	81.92050171
1982-04-17	79.01260376
1982-04-18	76.54000092
1982-04-19	74.43080139
1982-04-20	72.62000275
1982-04-21	70.99849701
1982-04-22	69.58580017
1982-04-23	68.35910034
1982-04-24	67.34950256
1982-04-25	66.42559814
1982-04-26	65.59230042
1982-04-27	64.85540009
1982-04-28	64.10449982
1982-04-29	63.48830032
1982-04-30	62.92459869
1982-05-01	62.40650177
1982-05-02	62.00830078
1982-05-03	61.83739853
1982-05-04	61.67020035
1982-05-05	61.3470993
1982-05-06	64.770401
1982-05-07	67.13790131
1982-05-08	68.55509949
1982-05-09	68.07080078
1982-05-10	66.74040222
1982-05-11	64.99510193
1982-05-12	63.01269913
1982-05-13	61.01580048
1982-05-14	59.27709961
1982-05-15	57.88019943
1982-05-16	57.16989899
1982-05-17	56.48049927
1982-05-18	55.60449982
1982-05-19	55.05179977
1982-05-20	54.53079987
1982-05-21	54.09629822
1982-05-22	53.91529846
1982-05-23	53.99689865
1982-05-24	53.4294014
1982-05-25	52.80110168
1982-05-26	52.30630112
1982-05-27	65.96330261
1982-05-28	73.29779816
1982-05-29	71.60050201
1982-05-30	67.06079865
1982-05-31	62.32830048
1982-06-01	58.14410019
1982-06-02	55.32759857
1982-06-03	53.48180008
1982-06-04	52.02330017
1982-06-05	51.16410065
1982-06-06	50.79589844
1982-06-07	50.1391983
1982-06-08	49.63669968
1982-06-09	48.89009857
1982-06-10	48.79140091
1982-06-11	48.6753006
1982-06-12	49.11500168
1982-06-13	49.14189911
1982-06-14	49.07580185
1982-06-15	48.70700073
1982-06-16	47.77339935
1982-06-17	46.5923996
1982-06-18	49.12030029
1982-06-19	52.24430084
1982-06-20	53.22859955
1982-06-21	53.02859879
1982-06-22	67.35630035
1982-06-23	76.60070038
1982-06-24	74.87960052
1982-06-25	71.00859833
1982-06-26	67.52010345
1982-06-27	64.57859802
1982-06-28	62.40359879
1982-06-29	60.07460022
1982-06-30	57.38010025
1982-07-01	54.85910034
1982-07-02	52.35079956
1982-07-03	49.73770142
1982-07-04	47.31840134
1982-07-05	45.04790115
1982-07-06	43.08440018
1982-07-07	41.42399979
1982-07-08	40.04800034
1982-07-09	38.96379852
1982-07-10	38.13059998
1982-07-11	37.42710114
1982-07-12	36.86420059
1982-07-13	36.36489868
1982-07-14	36.61360168
1982-07-15	37.53730011
1982-07-16	38.06129837
1982-07-17	38.39830017
1982-07-18	38.07770157
1982-07-19	37.38209915
1982-07-20	36.59059906
1982-07-21	35.83110046
1982-07-22	35.20999908
1982-07-23	34.71920013
1982-07-24	34.30260086
1982-07-25	33.87730026
1982-07-26	33.52690125
1982-07-27	33.23770142
1982-07-28	32.9355011
1982-07-29	32.66949844
1982-07-30	32.44919968
1982-07-31	32.99349976
1982-08-01	32.99750137
1982-08-02	32.90319824
1982-08-03	32.84230042
1982-08-04	32.47700119
1982-08-05	32.16500092
1982-08-06	31.85689926
1982-08-07	31.56570053
1982-08-08	31.19549942
1982-08-09	30.82780075
1982-08-10	30.46369934
1982-08-11	30.12109947
1982-08-12	29.91519928
1982-08-13	30.05900002
1982-08-14	29.98609924
1982-08-15	31.72050095
1982-08-16	32.52590179
1982-08-17	32.9382019
1982-08-18	33.00429916
1982-08-19	32.49440002
1982-08-20	31.72890091
1982-08-21	30.87820053
1982-08-22	30.08799934
1982-08-23	29.42239952
1982-08-24	29.21269989
1982-08-25	28.66710091
1982-08-26	28.38279915
1982-08-27	28.06080055
1982-08-28	27.67560005
1982-08-29	27.31539917
1982-08-30	27.23430061
1982-08-31	26.98749924
1982-09-01	26.7901001
1982-09-02	26.5401001
1982-09-03	26.31480026
1982-09-04	26.06069946
1982-09-05	27.92760086
1982-09-06	28.78249931
1982-09-07	29.36840057
1982-09-08	29.60630035
1982-09-09	29.39039993
1982-09-10	28.77869987
1982-09-11	27.96450043
1982-09-12	27.11199951
1982-09-13	26.37310028
1982-09-14	25.75219917
1982-09-15	25.18580055
1982-09-16	24.71710014
1982-09-17	24.30699921
1982-09-18	23.96590042
1982-09-19	24.18709946
1982-09-20	24.26000023
1982-09-21	24.9769001
1982-09-22	26.07970047
1982-09-23	27.74160004
1982-09-24	29.35239983
1982-09-25	30.97520065
1982-09-26	32.49919891
1982-09-27	33.80310059
1982-09-28	34.89640045
1982-09-29	36.27030182
1982-09-30	37.11660004
1982-10-01	37.66970062
1982-10-02	63.33639908
1982-10-03	90.02079773
1982-10-04	93.62120056
1982-10-05	89.77380371
1982-10-06	83.8588028
1982-10-07	77.2602005
1982-10-08	74.19000244
1982-10-09	73.07319641
1982-10-10	71.73190308
1982-10-11	69.41079712
1982-10-12	68.834198
1982-10-13	71.96160126
1982-10-14	78.10040283
1982-10-15	83.57740021
1982-10-16	88.80930328
1982-10-17	94.40180206
1982-10-18	98.1638031
1982-10-19	96.70220184
1982-10-20	92.63259888
1982-10-21	120.6471024
1982-10-22	212.9718933
1982-10-23	300.3074036
1982-10-24	302.8351135
1982-10-25	260.9223022
1982-10-26	215.6114044
1982-10-27	179.7854004
1982-10-28	153.8314056
1982-10-29	135.1661072
1982-10-30	121.4448013
1982-10-31	111.0225983
1982-11-01	102.9123001
1982-11-02	96.19439697
1982-11-03	90.66739655
1982-11-04	86.12259674
1982-11-05	82.07029724
1982-11-06	78.65239716
1982-11-07	91.03440094
1982-11-08	112.1009979
1982-11-09	128.0789032
1982-11-10	134.0343018
1982-11-11	131.2216949
1982-11-12	134.6416016
1982-11-13	144.8383026
1982-11-14	154.587204
1982-11-15	158.3334045
1982-11-16	159.9138947
1982-11-17	161.0061951
1982-11-18	162.1136932
1982-11-19	160.6282959
1982-11-20	155.1519012
1982-11-21	149.6239014
1982-11-22	151.6837006
1982-11-23	189.1634979
1982-11-24	252.4277039
1982-11-25	308.5942078
1982-11-26	334.4410095
1982-11-27	330.4190979
1982-11-28	308.2945862
1982-11-29	280.9229126
1982-11-30	254.3912964
1982-12-01	230.5276947
1982-12-02	209.3217926
1982-12-03	190.5175018
1982-12-04	173.8412933
1982-12-05	159.4335938
1982-12-06	147.8479004
1982-12-07	139.9156036
1982-12-08	142.8627014
1982-12-09	207.0196075
1982-12-10	315.6954956
1982-12-11	399.6159973
1982-12-12	438.3554077
1982-12-13	455.5112
1982-12-14	459.9462891
1982-12-15	451.3551025
1982-12-16	431.4009094
1982-12-17	399.2685852
1982-12-18	362.9718018
1982-12-19	342.3794861
1982-12-20	347.0791931
1982-12-21	358.7719116
1982-12-22	354.4804993
1982-12-23	336.559906
1982-12-24	310.7871094
1982-12-25	293.8700867
1982-12-26	283.6216125
1982-12-27	269.8699036
1982-12-28	251.5233002
1982-12-29	230.9221039
1982-12-30	210.2994995
1982-12-31	191.0045929
1983-01-01	173.809494
1983-01-02	158.9817047
1983-01-03	149.1576996
1983-01-04	155.4539948
1983-01-05	186.6513977
1983-01-06	234.1045074
1983-01-07	276.9266968
1983-01-08	298.5585938
1983-01-09	296.9943848
1983-01-10	280.8815002
1983-01-11	258.7991028
1983-01-12	235.4537048
1983-01-13	214.4302979
1983-01-14	206.9980927
1983-01-15	215.3820038
1983-01-16	225.3381042
1983-01-17	225.1587982
1983-01-18	215.0740967
1983-01-19	199.7447968
1983-01-20	183.1177063
1983-01-21	167.2194061
1983-01-22	153.0173035
1983-01-23	140.8529053
1983-01-24	131.1699982
1983-01-25	124.1985016
1983-01-26	120.3718033
1983-01-27	117.6802979
1983-01-28	114.6845016
1983-01-29	111.036499
1983-01-30	107.5697021
1983-01-31	111.8785019
1983-02-01	131.0753937
1983-02-02	157.7673035
1983-02-03	174.7024994
1983-02-04	179.0061035
1983-02-05	175.3287048
1983-02-06	176.8791046
1983-02-07	185.4799957
1983-02-08	192.8600006
1983-02-09	194.1567993
1983-02-10	189.1365967
1983-02-11	179.3403015
1983-02-12	170.6808014
1983-02-13	165.0036926
1983-02-14	158.9098053
1983-02-15	151.3654938
1983-02-16	143.0699005
1983-02-17	134.865097
1983-02-18	127.1750031
1983-02-19	120.2773972
1983-02-20	114.2931976
1983-02-21	109.0802002
1983-02-22	104.6264038
1983-02-23	100.9167023
1983-02-24	97.9618988
1983-02-25	95.7480011
1983-02-26	95.11380005
1983-02-27	99.88249969
1983-02-28	114.5567017
1983-03-01	131.2763977
1983-03-02	140.1625977
1983-03-03	140.9862061
1983-03-04	136.8085938
1983-03-05	130.1766968
1983-03-06	122.8957977
1983-03-07	115.7835007
1983-03-08	109.2689972
1983-03-09	103.5320969
1983-03-10	98.55660248
1983-03-11	94.32060242
1983-03-12	90.7233963
1983-03-13	88.16429901
1983-03-14	86.45839691
1983-03-15	85.93070221
1983-03-16	86.10009766
1983-03-17	85.56349945
1983-03-18	84.42790222
1983-03-19	82.76609802
1983-03-20	81.08899689
1983-03-21	79.66889954
1983-03-22	78.76750183
1983-03-23	82.7507019
1983-03-24	90.09929657
1983-03-25	97.68769836
1983-03-26	102.8358002
1983-03-27	106.0686035
1983-03-28	107.9438019
1983-03-29	109.4648972
1983-03-30	109.5167999
1983-03-31	108.3264999
1983-04-01	106.2134018
1983-04-02	103.7108002
1983-04-03	101.5444031
1983-04-04	99.43959808
1983-04-05	99.85919952
1983-04-06	107.7313004
1983-04-07	120.3374023
1983-04-08	129.8144073
1983-04-09	133.7597961
1983-04-10	133.9073944
1983-04-11	136.5619965
1983-04-12	144.5648956
1983-04-13	151.5632935
1983-04-14	151.4707031
1983-04-15	145.1914063
1983-04-16	135.5603027
1983-04-17	125.7065964
1983-04-18	133.0007019
1983-04-19	143.6793976
1983-04-20	155.0182953
1983-04-21	166.3721008
1983-04-22	178.3515015
1983-04-23	188.6797028
1983-04-24	198.8009949
1983-04-25	206.4201965
1983-04-26	210.5142059
1983-04-27	211.4893036
1983-04-28	210.6038971
1983-04-29	208.7075043
1983-04-30	203.4438019
1983-05-01	213.8625946
1983-05-02	231.4078979
1983-05-03	245.872406
1983-05-04	246.9931946
1983-05-05	233.8050995
1983-05-06	213.6307983
1983-05-07	193.8842926
1983-05-08	179.6289063
1983-05-09	170.0476074
1983-05-10	162.5912933
1983-05-11	154.7026062
1983-05-12	147.8123932
1983-05-13	144.4842987
1983-05-14	143.8406982
1983-05-15	142.100296
1983-05-16	138.238205
1983-05-17	136.1954041
1983-05-18	137.7397003
1983-05-19	141.7366028
1983-05-20	147.7277985
1983-05-21	153.5876007
1983-05-22	157.8249969
1983-05-23	158.3403015
1983-05-24	153.1800995
1983-05-25	143.2483978
1983-05-26	131.0906067
1983-05-27	118.9896011
1983-05-28	109.112999
1983-05-29	100.9666977
1983-05-30	94.84609985
1983-05-31	89.27059937
1983-06-01	84.87960052
1983-06-02	81.68039703
1983-06-03	78.83930206
1983-06-04	76.17939758
1983-06-05	73.46890259
1983-06-06	70.75460052
1983-06-07	68.17639923
1983-06-08	65.92880249
1983-06-09	64.05010223
1983-06-10	62.50569916
1983-06-11	61.28779984
1983-06-12	60.24250031
1983-06-13	59.4070015
1983-06-14	58.64830017
1983-06-15	58.02460098
1983-06-16	57.49380112
1983-06-17	56.95209885
1983-06-18	56.40710068
1983-06-19	55.89830017
1983-06-20	55.34469986
1983-06-21	54.77190018
1983-06-22	54.25640106
1983-06-23	53.98109818
1983-06-24	53.61389923
1983-06-25	53.23139954
1983-06-26	52.7317009
1983-06-27	52.34389877
1983-06-28	51.95899963
1983-06-29	51.70159912
1983-06-30	51.62680054
1983-07-01	51.20539856
1983-07-02	50.84619904
1983-07-03	50.3105011
1983-07-04	49.7643013
1983-07-05	49.25120163
1983-07-06	49.14830017
1983-07-07	48.91699982
1983-07-08	48.38999939
1983-07-09	47.92910004
1983-07-10	47.52030182
1983-07-11	47.05319977
1983-07-12	46.59320068
1983-07-13	46.18619919
1983-07-14	45.80149841
1983-07-15	45.33380127
1983-07-16	44.90999985
1983-07-17	44.6067009
1983-07-18	44.54740143
1983-07-19	44.32550049
1983-07-20	44.11510086
1983-07-21	43.91910172
1983-07-22	47.52500153
1983-07-23	49.54470062
1983-07-24	49.46279907
1983-07-25	48.36339951
1983-07-26	47.38880157
1983-07-27	45.99879837
1983-07-28	44.85449982
1983-07-29	43.73730087
1983-07-30	42.77500153
1983-07-31	43.42010117
1983-08-01	44.92409897
1983-08-02	46.35599899
1983-08-03	47.12960052
1983-08-04	47.03720093
1983-08-05	46.19589996
1983-08-06	44.98690033
1983-08-07	43.67630005
1983-08-08	42.36299896
1983-08-09	41.17470169
1983-08-10	40.23960114
1983-08-11	39.50080109
1983-08-12	38.87459946
1983-08-13	38.37960052
1983-08-14	37.90370178
1983-08-15	37.47129822
1983-08-16	37.13399887
1983-08-17	36.9333992
1983-08-18	36.59749985
1983-08-19	36.23509979
1983-08-20	36.01589966
1983-08-21	35.93330002
1983-08-22	35.80059814
1983-08-23	35.57970047
1983-08-24	35.30590057
1983-08-25	35.04710007
1983-08-26	34.78969955
1983-08-27	34.54729843
1983-08-28	34.36349869
1983-08-29	34.20529938
1983-08-30	34.03219986
1983-08-31	33.76670074
1983-09-01	33.80810165
1983-09-02	33.7582016
1983-09-03	33.91320038
1983-09-04	33.75049973
1983-09-05	33.56719971
1983-09-06	33.36159897
1983-09-07	33.1371994
1983-09-08	33.02149963
1983-09-09	33.10829926
1983-09-10	33.03319931
1983-09-11	33.00870132
1983-09-12	32.78139877
1983-09-13	32.94029999
1983-09-14	32.95349884
1983-09-15	33.70949936
1983-09-16	35.1814003
1983-09-17	37.35279846
1983-09-18	39.92549896
1983-09-19	41.9253006
1983-09-20	43.78950119
1983-09-21	45.59560013
1983-09-22	46.76250076
1983-09-23	47.77069855
1983-09-24	47.75699997
1983-09-25	46.99459839
1983-09-26	45.62630081
1983-09-27	43.91139984
1983-09-28	42.05849838
1983-09-29	40.18370056
1983-09-30	38.35419846
1983-10-01	36.99209976
1983-10-02	35.6678009
1983-10-03	34.68389893
1983-10-04	33.68669891
1983-10-05	32.75329971
1983-10-06	31.8484993
1983-10-07	31.35980034
1983-10-08	30.7942009
1983-10-09	30.8132
1983-10-10	30.98570061
1983-10-11	31.38800049
1983-10-12	31.65740013
1983-10-13	31.97809982
1983-10-14	32.64889908
1983-10-15	50.79919815
1983-10-16	76.05249786
1983-10-17	84.28359985
1983-10-18	80.62439728
1983-10-19	73.7220993
1983-10-20	66.99060059
1983-10-21	61.28559875
1983-10-22	56.625
1983-10-23	52.79040146
1983-10-24	49.5821991
1983-10-25	46.82949829
1983-10-26	44.41260147
1983-10-27	42.26649857
1983-10-28	40.35960007
1983-10-29	38.67490005
1983-10-30	37.16859818
1983-10-31	35.74950027
1983-11-01	34.47380066
1983-11-02	33.76449966
1983-11-03	33.28730011
1983-11-04	33.21120071
1983-11-05	33.18500137
1983-11-06	32.94760132
1983-11-07	32.62779999
1983-11-08	32.30619812
1983-11-09	31.93650055
1983-11-10	31.70079994
1983-11-11	31.40200043
1983-11-12	30.98139954
1983-11-13	30.46409988
1983-11-14	29.90119934
1983-11-15	29.31200027
1983-11-16	28.68910027
1983-11-17	28.05920029
1983-11-18	27.46489906
1983-11-19	26.86809921
1983-11-20	26.29910088
1983-11-21	25.77750015
1983-11-22	25.31139946
1983-11-23	24.90530014
1983-11-24	24.80719948
1983-11-25	33.2173996
1983-11-26	48.46720123
1983-11-27	65.47419739
1983-11-28	78.27079773
1983-11-29	81.0134964
1983-11-30	77.05249786
1983-12-01	71.80780029
1983-12-02	66.91760254
1983-12-03	62.68790054
1983-12-04	59.05099869
1983-12-05	55.95949936
1983-12-06	53.17150116
1983-12-07	50.73020172
1983-12-08	51.15779877
1983-12-09	55.71590042
1983-12-10	63.44739914
1983-12-11	69.14600372
1983-12-12	70.58450317
1983-12-13	70.70839691
1983-12-14	71.05380249
1983-12-15	71.35720062
